;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME,;CO_TAZID,Index,SEC_HOME,CABIN,CONDO,HOTEL,Sub_Area,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,CITY_NAME
1970,351065,110.16666666666669,370.7736923197051,3.3655705808142677,258,2.333333333333333,28,227.66666666666663,278.52290034885385,2,0.3333333333333333,0,28,11,4,99.33333333333331,113.33333333333331,0,0,13.519827399585052,7.003072949268829,97253,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1971,351066,188,552.8179629384296,2.940521079459732,691.1666666666666,71,123,497.1666666666666,735.4567193387804,47,24,0,123,35,204,9,249.16666666666663,0,0,32.28478475908155,12.005267913032275,97218,0,0,2477,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1972,351067,478.3333333333333,1359.6354023974577,2.8424433499598414,1863,13,1274,576,1988.0587329745176,6,7,1269,5,145,89,119,223,8.06661115736886,0,85.97851304181567,31.013608775333385,78814,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973,351068,0,0,0,1701.1666666666667,260,76,1365.1666666666667,1763.636960133197,118,142,76,0,273,574,30,488.1666666666667,0,0,62.47029346652993,0,78814,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974,351069,109,342.96290349516715,3.146448655918965,0,0,0,0,30.163975724311687,0,0,0,0,0,0,0,0,19.15820149875104,0,4.002701276291817,7.003072949268829,111741,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975,351070,697.8333333333334,2379.0866904593763,3.4092477054588626,0,0,0,0,318.6456113158188,0,0,0,0,0,0,0,0,0,0,273.6258566419478,45.01975467387104,111741,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,351071,490.3333333333333,1676.2282505634942,3.418548437587004,0,0,0,0,63.02008317305629,0,0,0,0,0,0,0,0,0,0,31.006035404970223,32.01404776808607,111741,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977,351072,554,1914.7366995159653,3.456203428729179,77.5,3.333333333333333,0,74.16666666666667,289.705765720549,0,3.333333333333333,0,0,3,1,0,70.16666666666667,0,0,176.18996198145214,36.01580373909683,98787,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978,351073,707.6666666666666,2562.5000956154736,3.621055245806133,120,12,29,79,196.41379387773253,12,0,1,28,10,60,3,6,0,0,30.39360021110881,46.02019366662373,97253,957,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1979,351074,236.5,883.3663482056362,3.735164263025946,24,14,5,5,48.57267372132721,14,0,0,5,3,0,0,2,0,0,9.566088830036866,15.006584891290345,97253,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980,351075,684.3333333333334,2379.3026335593963,3.476818266282605,358.1666666666667,120.16666666666669,2,236,440.6354428119619,29.166666666666668,91,0,2,23,2,28,183,0,0,38.282716335176325,44.18605981011896,97253,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,351076,312.3333333333333,1010.5961694970116,3.235633413544328,867.3333333333334,387.1666666666667,28,452.1666666666667,934.6701943744858,376.1666666666667,11,0,28,22,14,142,274.1666666666667,1.0083263946711074,0,46.319754791427336,20.008779855053795,94859,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,351077,550.5,1807.341167829666,3.2830902231238253,33.16666666666667,3,0,30.166666666666668,153.61589528278787,3,0,0,0,3,0.1666666666666666,13,14,0,0,84.43342487702438,36.01580373909683,94859,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,351078,625.5,1957.5430319591117,3.129565198975398,262,18,0,244,344.94185612379533,18,0,0,0,8,72,136,28,0,0,42.59080167622924,40.35105444756608,94026,900,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,351079,222.33333333333331,701.13752936408,3.1535421110828183,323.3333333333333,130.33333333333331,11,182,366.3774669667019,111.33333333333331,19,1,10,2,13,31,136,0,0,29.037987734830903,14.00614589853766,124040,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,351080,517.6666666666666,1600.4537356951096,3.091668517118692,1879,688.3333333333334,70.16666666666666,1120.5,2001.867012131104,344.1666666666667,344.1666666666667,7,63.16666666666666,8.333333333333334,409,252.16666666666663,451,1.0083263946711074,0,88.01046537167635,33.848220364756344,79751,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,351081,306,999.2173942108224,3.2654163209504,302,0,122,180,346.33577413014945,0,0,1,121,12,94,54,20,0,0,24.326994275095643,20.008779855053795,79751,1045,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,351082,338.5,1158.0011120114443,3.420978174332184,6830.666666666667,861.1666666666667,184,5785.5,7121.310073957197,460,401.1666666666667,48,136,3029.333333333333,826,218.16666666666663,1712,4.03330557868443,1.3340900491275052,263.26635382215983,22.00965784055917,125200,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,351083,777.5,2189.16057614486,2.8156406124049647,1717,26,7,1684,1858.9584643942949,6,20,0,7,177,5,7,1495,0,0,91.60310397899023,50.35536041530471,78814,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,351084,0,0,0,1721,1100,136,485,1785.2069401240124,996,104,94,42,55,215,15,200,1.0083263946711074,0,63.198613729341446,0,78814,6,3,518,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,351085,0,0,0,17,1,10,6,24.682559273679047,1,0,0,10,0,4,0,2,7.058284762697752,0,0.6242745109812926,0,111741,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,351086,0,0,0,0,0,0,0,2.016652789342215,0,0,0,0,0,0,0,0,2.016652789342215,0,0,0,111741,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,351087,0,0,0,0,0,0,0,20.16652789342215,0,0,0,0,0,0,0,0,20.16652789342215,0,0,0,111741,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,351088,0,0,0,0,0,0,0,9.074937552039966,0,0,0,0,0,0,0,0,9.074937552039966,0,0,0,111741,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,351089,0,0,0,0,0,0,0,7.058284762697752,0,0,0,0,0,0,0,0,7.058284762697752,0,0,0,111741,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,351090,0,0,0,0,0,0,0,7.058284762697752,0,0,0,0,0,0,0,0,7.058284762697752,0,0,0,111741,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,351091,853.8333333333334,2996.5483089089635,3.509523687966773,3083.5,97,12,2974.5,3337.11101761534,2,95,8,4,344,1017,153.16666666666666,1460.3333333333333,0,0,198.58687301394173,55.02414460139794,103606,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,351092,539.6666666666666,1895.9897968816583,3.513260896012956,108,2,27,79,166.7989995470628,1,1,2,25,16,1,0,62,0,0,23.78363480071865,35.01536474634414,97253,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,351093,395,1392.1801383324082,3.524506679322553,0,0,0,0,42.36656308487766,0,0,0,0,0,0,0,0,2.016652789342215,0,14.50520187280062,25.844708422734826,97253,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999,351094,1062,3463.429796984583,3.261233330493958,649,333,7,309,780.8616839286998,16,317,0,7,102,10,0,197,0,0,62.831393428764216,69.03029049993559,94859,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,351095,399,1302.216396168976,3.2637002410250022,53,4,22,27,95.60977139766078,4,0,0,22,3,0,3,21,0,0,16.598357586090838,26.01141381156993,94859,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,351096,49.5,134.63458179236244,2.719890541259847,206.66666666666669,4,103.16666666666669,99.5,220.08327007271595,4,0,3,100.16666666666669,4,33,1,61.5,1.0083263946711074,0,9.406960033120066,3.0013169782580693,124040,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002,351097,260,880.8529106864513,3.387895810332505,0,0,0,0,28.571843481145944,0,0,0,0,0,0,0,0,2.016652789342215,0,9.547727815008004,17.007462876795724,126394,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,351098,156.83333333333334,456.69678822217566,2.9119880226706205,28,1,2,25,46.80849793920493,1,0,1,1,4,0,0,21,2.016652789342215,0,6.787455222335819,10.0043899275269,78814,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,351099,0,0,0,0,0,0,0,8.06661115736886,0,0,0,0,0,0,0,0,8.06661115736886,0,0,0,111741,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,351100,0,0,0,0,0,0,0,7.058284762697752,0,0,0,0,0,0,0,0,7.058284762697752,0,0,0,111741,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,351101,682.8333333333334,2329.874705586741,3.4120693760118246,0,0,0,0,314.0943418722003,0,0,0,0,0,0,0,0,0,0,270.0750261910819,44.01931568111835,111741,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,351102,468.5,1598.742670463392,3.412471014863163,0,0,0,0,52.22576725929507,0,0,0,0,0,0,0,0,1.0083263946711074,0,21.204271082043267,30.01316978258069,111741,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,351103,0,0,0,573,466,15,92,596.0583760124175,302,164,14,1,0,40,20,32,2.016652789342215,0,21.041723223075333,0,111741,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,351104,0,0,0,562.6666666666667,129.33333333333334,223.5,209.8333333333333,589.3788872805055,129.33333333333334,0,2,221.5,4,15.166666666666666,14,176.66666666666666,6.049958368026644,0,20.66226224581219,0,111741,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,351105,557.5,1949.4524546350103,3.496775703381185,0,0,0,0,56.48833549627746,0,0,0,0,0,0,0,0,0,0,20.472531757180622,36.01580373909683,97253,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,351106,457.3333333333333,1598.9270745938495,3.4961962272460267,235,1,60,174,297.437055259211,1,0,0,60,20,96,1,57,0,0,32.42388547663029,30.01316978258069,97253,848,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,351107,443.8333333333333,1587.0036430819916,3.57567474971534,15,0,0,15,60.86202224797995,0,0,0,0,4,0,1,10,0,0,16.849291458151946,29.012730789828,97253,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,351108,124.83333333333331,429.89889920969296,3.443782904216499,496.83333333333337,367.6666666666667,0,129.16666666666669,527.6657072945727,142.33333333333334,225.33333333333331,0,0,0,36,4,89.16666666666667,0,0,22.82886201921785,8.003511942021518,97253,371,132,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,351109,429.5,1380.6436661669777,3.214537057431845,1940.5,1371.3333333333337,0,569.1666666666666,2055.5435030338795,755.3333333333334,616,0,0,235,51,33,250.16666666666663,0,0,87.03121123680374,28.01229179707532,94859,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,351110,250.16666666666663,823.5648924925578,3.292064860063522,161.16666666666669,92.16666666666669,0,69,194.27868558111984,4.166666666666667,88,0,0,4,58,2,5,0,0,17.104995030410098,16.007023884043036,94859,0,174,264,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,351111,345,1120.6722671945015,3.248325412157976,0,0,0,0,42.678758210473646,0,0,0,0,0,0,0,0,0,0,20.669100369914467,22.00965784055917,94859,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,351112,118.16666666666669,371.6789881499781,3.1453793073340885,35,1,16,18,52.628102879196106,1,0,0,16,11,1,0,6,0,0,9.624590937174586,8.003511942021518,124040,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,351113,267.8333333333333,832.5604698364987,3.10850206535096,563,11,7,545,610.5173495164206,11,0,1,6,320,66,50,109,0,0,30.509886639624938,17.007462876795724,95326,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,351114,44.16666666666666,137.34177451920738,3.109625083453752,268,18,8,242,282.46471069461063,18,0,0,8,25,50,26,141,0,0,11.463393716352558,3.0013169782580693,79953,625,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,351115,245.33333333333331,828.9793387512772,3.378991869910097,0,0,0,0,32.02448831954221,0,0,0,0,0,0,0,0,1.0083263946711074,0,15.009138040828065,16.007023884043036,126394,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,351116,254.83333333333331,914.3119551803704,3.587882100119178,79,12,0,67,107.76634567106146,12,0,0,0,1,62,0,4,0,0,12.25903770093656,16.507307970124902,100303,720,289,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,351117,0,0,0,0,0,0,0,20.16652789342215,0,0,0,0,0,0,0,0,20.16652789342215,0,0,0,102017,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,351118,0,0,0,0,0,0,0,23.19150707743547,0,0,0,0,0,0,0,0,23.19150707743547,0,0,0,70283,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,351119,63,202.84165857585228,3.2197088662833697,340,0,18,322,416.8340396629576,0,0,0,18,0,318,0,4,4.03330557868443,0,68.79897811326241,4.001755971010759,70283,1677,60,2194,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,351120,741.1666666666666,2765.166099079494,3.730829007078247,709.3333333333334,6,399.6666666666667,303.6666666666667,810.6197095841898,6,0,0,399.6666666666667,1,235.33333333333331,16,51.333333333333336,0,0,53.26530459872735,48.02107165212911,70283,0,1029,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026,351121,393.5,1408.653089833492,3.579804548496803,77,50,7,20,119.95559547610466,49,1,0,7,0,9,0,11,0,0,17.277715142158716,25.677880333945943,70283,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2027,351122,1,1.9459414980720575,1.9459414980720575,0.6666666666666666,0.5,0,0.1666666666666666,12.827786786149492,0.5,0,0,0,0,0,0,0.1666666666666666,12.099916736053288,0,0.0612033834295384,0,70283,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2028,351123,753.8333333333334,2858.553219877236,3.79202284308278,18,10,0,8,96.37312390577218,10,0,0,0,1,0,1,6,1.0083263946711074,0,28.34328686621927,49.0215106448818,70283,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2029,351124,1312.1666666666667,4893.028006417565,3.7289683778109217,0,0,0,0,249.2477173420676,0,0,0,0,0,0,0,0,3.024979184013322,0,161.18542377407564,85.03731438397863,70283,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,351125,257.1666666666667,924.055307725398,3.59321571377342,35,0,4,31,70.80302714936268,0,0,0,4,4,1,24,2,8.06661115736886,0,10.728953115198095,17.007462876795724,76828,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2031,351126,213.33333333333331,784.0517089744034,3.675242385817516,38,1,21,16,106.2855744877387,1,0,0,21,1,2,3,10,6.049958368026644,0,48.2294702211744,14.00614589853766,70283,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2032,351127,432,1581.003980609925,3.6597314365970486,353.5,52.333333333333336,93.16666666666669,208,410.3574464074168,52.333333333333336,0,1,92.16666666666669,6,110,33,59,0,0,28.845154610341485,28.01229179707532,76631,1008,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,351128,419.8333333333333,1551.494766009436,3.695501626064556,265,149,41,75,362.16032305552,149,0,3,38,1,4,0,70,0,0,70.14847025119737,27.01185280432263,86391,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,351129,1,1.9459414980720575,1.9459414980720575,0,0,0,0,3.061701214071045,0,0,0,0,0,0,0,0,3.024979184013322,0,0.036722030057723,0,102017,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,351130,220.66666666666663,736.6779059807491,3.3384195135079264,1,0,1,0,41.18782786802182,0,0,0,1,0,0,0,0,5.041631973355537,0,21.14004999612862,14.00614589853766,102017,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2036,351131,89.83333333333333,308.3458046361297,3.432420830828902,0,0,0,0,13.334801902052693,0,0,0,0,0,0,0,0,4.03330557868443,0,3.298862366852124,6.002633956516139,102017,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2037,351132,105.16666666666669,363.7239713567503,3.458548063614108,244,28,125,91,269.84183456709934,28,0,2,123,0,85,0,6,2.016652789342215,0,16.822108828488314,7.003072949268829,86391,933,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2038,351133,166,614.2183669053348,3.700110644008041,514.1666666666667,219.83333333333331,14,280.33333333333337,572.1485963645409,91.5,128.33333333333334,3,11,25,59,66.16666666666667,130.16666666666666,0,0,46.97710077759465,11.004828920279587,86391,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2039,351134,955.1666666666666,3563.757418704297,3.731032020978151,698.6666666666666,547.5,26,125.16666666666669,862.4260015944644,281,266.5,0,26,19,3,7,96.16666666666669,0,0,101.73211737713105,62.02721755066677,86391,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2040,351135,448.5,1641.805285417503,3.6606583844314446,52,21,0,31,99.3921068337184,18,3,0,0,0,4,0,27,0,0,18.379376043890407,29.012730789828,86391,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2041,351136,328.1666666666667,1200.797722918439,3.6591093638957,48,0,26,22,139.83114888252445,0,0,0,26,0,6,0,16,1.0083263946711074,0,69.81360364004684,21.009218847806483,102017,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,351137,253.83333333333331,986.7803505734717,3.88751287159608,63,2,0,61,90.6417870739983,2,0,0,0,1,0,19,41,0,0,11.634763189955263,16.007023884043036,86391,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,351138,371,1380.6349480248828,3.7213880000670696,53,30,1,22,92.58067657053914,30,0,0,1,14,2,0,6,0,0,15.57014074447459,24.01053582606455,86391,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2044,351139,628,2285.131828138518,3.638744949265156,25,0,1,24,220.99748433055345,0,0,0,1,0,12,10,2,0,0,154.97948562769318,41.01799870286028,102017,918,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,351140,294.8333333333333,1064.8297869477326,3.611632968731711,0,0,0,0,29.83521939098646,0,0,0,0,0,0,0,0,0,0,10.826878528685356,19.008340862301104,105639,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2046,351141,256.3333333333333,915.654365173305,3.572123661274272,0,0,0,0,26.253753899635363,0,0,0,0,0,0,0,0,0,0,9.41308037146302,16.840673528172346,106184,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2047,351142,0,0,0,36,0,24,12,48.41358342346021,0,0,0,24,0,2,0,10,11.09159034138218,0,1.3219930820780317,0,105293,600,0,1499,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2048,351143,785.3333333333334,3021.3811293812128,3.847259502607656,0,0,0,0,143.8614229023857,0,0,0,0,0,0,0,0,0,0,92.83903427199851,51.02238863038718,105293,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2049,351144,13,37.5944789498735,2.891882996144115,0,0,0,0,1.47782538350309,0,0,0,0,0,0,0,0,0,0,0.4773863907504002,1.0004389927526898,110636,0,1519,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2050,351145,329,1254.4460647542935,3.812905971897549,0,0,0,0,38.09076673679738,0,0,0,0,0,0,0,0,0,0,17.081547888990897,21.009218847806483,105293,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2051,351146,335.8333333333333,1267.2702021100556,3.7735092866800666,0,0,0,0,34.34213960161118,0,0,0,0,0,0,0,0,0,0,12.332481761052003,22.00965784055917,105818,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2052,351147,605.6666666666666,2335.3207175536386,3.8557854445024304,133,0,0,133,199.1424602533264,0,0,0,0,5,88,4,36,0,0,27.12533953597146,39.0171207173549,105928,1039,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2053,351148,1619.5,6241.8418776727485,3.85417837460497,0,0,0,0,171.40891733158935,0,0,0,0,0,0,0,0,7.058284762697752,0,59.47132767848255,104.87930489040906,105293,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2054,351149,474.5,1797.0839371360237,3.787321258453158,0,0,0,0,65.43821203772299,0,0,0,0,0,0,0,0,0,0,34.42460326238961,31.013608775333385,105293,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2055,351150,695.1666666666666,2716.801177936747,3.908129241817426,28,10,0,18,99.57590274394778,6,4,0,0,0,0,0,18,0,0,26.55614807007675,45.01975467387104,105293,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2056,351151,494.8333333333333,1918.9481714984147,3.8779686860863887,0.3333333333333333,0,0,0.3333333333333333,327.53090631833527,0,0,0,0,0.1666666666666666,0,0.1666666666666666,0,0,0,295.1835252169159,32.01404776808607,105293,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2057,351152,454.8333333333333,1743.363690913675,3.832972570715299,70,0,0,70,118.45246558041303,0,0,0,0,1,57,8,4,0,0,19.27294544196167,29.17952013845138,105293,971,677,440,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2058,351153,786.8333333333334,3007.430799723283,3.8221954667103786,43,5,36,2,407.5205324239677,5,0,0,36,1,0,1,0,3.024979184013322,0,310.4731646095672,51.02238863038718,105293,0,0,308,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2059,351154,0,0,0,0.6666666666666666,0,0.6666666666666666,0,0.691148020038482,0,0,0,0.6666666666666666,0,0,0,0,0,0,0.0244813533718153,0,105293,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,351155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105293,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2061,351156,1,1.9459414980720575,1.9459414980720575,51.16666666666666,1,23,27.166666666666664,53.08233256801122,1,0,0,23,12,1.1666666666666667,0,14,0,0,1.915665901344555,0,105293,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2062,351157,556.5,2023.6553523971988,3.6363977581261433,230,0,3,227,294.8976803794961,0,0,1,2,8,106,6,107,0,0,28.881876640399213,36.01580373909683,72003,912,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
