zone_id,TOTPOP,TOTHH,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,HSENROLL,GRADEENROLL
1971,552.8179629,188,691.1666667,47,35,237,293.45671937,0,123,2477,0
1972,1359.635402,478.3333333,1863,6,145,215,339.99212181999997,8.066611157,1274,0,0
1973,0,0,1701.166667,118,273,746,550.6369601700001,0,76,0,0
1974,342.9629035,109,0,0,0,0,11.005774225,19.1582015,0,0,0
1975,2379.08669,697.8333333,0,0,0,0,318.64561127,0,0,0,0
1976,1676.228251,490.3333333,0,0,0,0,63.02008316999999,0,0,0,0
1977,1914.7367,554,77.5,0,3,4.333333333000001,282.37243241,0,0,0,0
1978,2562.500096,707.6666667,120,12,10,63,82.41379388,0,29,0,957
1979,883.3663482,236.5,24,14,3,0,26.572673719999997,0,5,0,0
1980,2379.302634,684.3333333,358.1666667,29.16666667,23,121,265.46877615,0,2,0,0
1981,1010.596169,312.3333333,867.3333333,376.1666667,22,167,340.49520135,1.008326395,28,0,0
1982,1807.341168,550.5,33.16666667,3,3,13.166666667,134.44922862,0,0,0,0
1983,1957.543032,625.5,262,18,8,208,110.94185612999999,0,0,0,900
1984,701.1375294,222.3333333,323.3333333,111.3333333,2,63,179.04413363,0,11,0,0
1985,1600.453736,517.6666667,1879,344.1666667,8.333333333,1005.3333333999999,572.85868573,1.008326395,70.16666667,0,0
1986,999.2173942,306,302,0,12,148,64.33577414000001,0,122,0,1045
1987,1158.001112,338.5,6830.666667,460,3029.333333,1445.3333334,1997.27601164,5.367395628000001,184,0,0
1988,2189.160576,777.5,1717,6,177,32,1636.9584644,0,7,0,0
1989,0,0,1721,996,55,334,263.19861373,1.008326395,136,518,9
1990,0,0,17,1,0,4,2.624274511,7.058284763,10,0,0
1991,0,0,0,0,0,0,0,2.016652789,0,0,0
1992,0,0,0,0,0,0,0,20.16652789,0,0,0
1993,0,0,0,0,0,0,0,9.074937552,0,0,0
1994,0,0,0,0,0,0,0,7.058284763,0,0,0
1995,0,0,0,0,0,0,0,7.058284763,0,0,0
1996,2996.548309,853.8333333,3083.5,2,344,1265.1666667,1713.9443506,0,12,0,0
1997,1895.989797,539.6666667,108,1,16,2,120.79899955,0,27,0,0
1998,1392.180138,395,0,0,0,0,40.34991029,2.016652789,0,0,0
1999,3463.429797,1062,649,16,102,327,328.86168392999997,0,7,0,0
2000,1302.216396,399,53,4,3,3,63.6097714,0,22,0,0
2001,134.6345818,49.5,206.6666667,4,4,34,73.90827701100001,1.008326395,103.1666667,0,0
2002,880.8529107,260,0,0,0,0,26.555190695,2.016652789,0,0,0
2003,456.6967882,156.8333333,28,1,4,0,37.791845152,2.016652789,2,0,0
2004,0,0,0,0,0,0,0,8.066611157,0,0,0
2005,0,0,0,0,0,0,0,7.058284763,0,0,0
2006,2329.874706,682.8333333,0,0,0,0,314.09434188,0,0,0,0
2007,1598.74267,468.5,0,0,0,0,51.217440859999996,1.008326395,0,0,0
2008,0,0,573,302,0,224,53.04172322,2.016652789,15,0,0
2009,0,0,562.6666667,129.3333333,4,29.166666669999998,197.32892895,6.049958368,223.5,0,0
2010,1949.452455,557.5,0,0,0,0,56.488335500000005,0,0,0,0
2011,1598.927075,457.3333333,235,1,20,97,119.43705526,0,60,0,848
2012,1587.003643,443.8333333,15,0,4,1,55.862022249999995,0,0,0,0
2013,429.8988992,124.8333333,496.8333333,142.3333333,0,265.3333333,119.999040632,0,0,0,503
2014,1380.643666,429.5,1940.5,755.3333333,235,700,365.21016974,0,0,0,0
2015,823.5648925,250.1666667,161.1666667,4.166666667,4,148,38.11201891,0,0,264,174
2016,1120.672267,345,0,0,0,0,42.67875821,0,0,0,0
2017,371.6789881,118.1666667,35,1,11,1,23.628102879,0,16,0,0
2018,832.5604698,267.8333333,563,11,320,116,156.51734951999998,0,7,0,0
2019,137.3417745,44.16666667,268,18,25,76,155.464710698,0,8,0,625
2020,828.9793388,245.3333333,0,0,0,0,31.01616192,1.008326395,0,0,0
2021,914.31195520000006,254.8333333,79,12,1,62,32.76634567,0,0,0,1009
2022,0,0,0,0,0,0,0,20.16652789,0,0,0
2023,0,0,0,0,0,0,0,23.19150708,0,0,0
2024,202.8416586,63,340,0,0,318,76.80073408099999,4.033305579,18,2194,1737
2025,2765.166099,741.1666667,709.3333333,6,1,251.3333333,152.61970958,0,399.6666667,0,1029
2026,1408.65309,393.5,77,49,0,10,53.955595470000006,0,7,0,0
2027,1.945941498,1,0.666666667,0.5,0,0,0.22787005,12.09991674,0,0,0
2028,2858.55322,753.8333333,18,10,1,1,83.36479751,1.008326395,0,0,0
2029,4893.028006,1312.166667,0,0,0,0,246.22273818,3.024979184,0,0,0
2030,924.0553077,257.1666667,35,0,4,25,29.736416,8.066611157,4,0,0
2031,784.051709,213.3333333,38,1,1,5,72.23561612,6.049958368,21,0,0
2032,1581.003981,432,353.5,52.33333333,6,143,115.85744641,0,93.16666667,0,1008
2033,1551.494766,419.8333333,265,149,1,4,167.16032305,0,41,0,0
2034,1.945941498,1,0,0,0,0,0.03672203,3.024979184,0,0,0
2035,736.677906,220.6666667,1,0,0,0,35.146195899999995,5.041631973,1,0,0
2036,308.3458046,89.83333333,0,0,0,0,9.301496323999999,4.033305579,0,0,0
2037,363.7239714,105.1666667,244,28,0,85,29.825181779,2.016652789,125,0,933
2038,614.2183669,166,514.1666667,91.5,25,253.49999996999998,188.1485964,0,14,0,0
2039,3563.757419,955.1666667,698.6666667,281,19,276.5,259.92600162,0,26,0,0
2040,1641.805285,448.5,52,18,0,7,74.39210683,0,0,0,0
2041,1200.797723,328.1666667,48,0,0,6,106.82282249,1.008326395,26,0,0
2042,986.7803506,253.8333333,63,2,1,19,68.64178706999999,0,0,0,0
2043,1380.634948,371,53,30,14,2,45.580676569999994,0,1,0,0
2044,2285.131828,628,25,0,0,22,197.9974843,0,1,0,918
2045,1064.829787,294.8333333,0,0,0,0,29.83521939,0,0,0,0
2046,915.6543652,256.3333333,0,0,0,0,26.253753901,0,0,0,0
2047,0,0,36,0,0,2,11.321993082,11.09159034,24,1499,600
2048,3021.381129,785.3333333,0,0,0,0,143.8614229,0,0,0,0
2049,37.59447895,13,0,0,0,0,1.477825384,0,0,0,1519
2050,1254.446065,329,0,0,0,0,38.09076674,0,0,0,0
2051,1267.270202,335.8333333,0,0,0,0,34.342139599999996,0,0,0,0
2052,2335.320718,605.6666667,133,0,5,92,102.14246026000001,0,0,0,1039
2053,6241.841878,1619.5,0,0,0,0,164.35063258,7.058284763,0,0,0
2054,1797.083937,474.5,0,0,0,0,65.43821204,0,0,0,0
2055,2716.801178,695.1666667,28,6,0,4,89.57590274,0,0,0,0
2056,1918.948171,494.8333333,0.333333333,0,0.166666667,0.166666667,327.19757297,0,0,0,0
2057,1743.363691,454.8333333,70,0,1,65,52.45246558,0,0,440,1648
2058,3007.4308,786.8333333,43,5,1,1,361.49555323000004,3.024979184,36,308,0
2059,0,0,0.666666667,0,0,0,0.024481353,0,0.666666667,0,0
2060,0,0,0,0,0,0,0,0,0,0,0
2061,1.945941498,1,51.16666667,1,12,1.166666667,15.915665901,0,23,0,0
2062,2023.655352,556.5,230,0,8,112,171.89768038,0,3,0,912
2063,576.9304415,152.8333333,671.1666667,6,87,326,281.4300094,9.074937552,37,0,0
2064,1332.90984,366,734,260,5,296,233.40476889,1.008326395,4,0,0
2065,905.4338028,245.1666667,94,0,14,40,50.46191241,0,18,0,0
2066,2546.950617,688.3333333,420,106,13,249,133.72000465,0,4,2230,0
2067,1400.63982,452.3333333,298.1666667,31,7,81.16666667,195.57261435,0,40,0,0
2068,519.3901045,161.6666667,0,0,0,0,15.941118123,0,0,0,0
2069,2830.030811,885.3333333,1072.166667,274.1666667,34.66666667,378.66666667,483.74185248,0,35,0,641
2070,2791.216521,876,137,18,27,16,181.22443904,1.008326395,9,0,0
2071,2267.875457,702.5,70.5,27.16666667,3,13.333333334,101.07287338,1.008326395,0,0,0
2072,2128.925152,584.8333333,0,0,0,0,59.49294897,0,0,0,0
2073,995.2620627,267.8333333,89,18,2,6,67.11110726999999,0,37,0,0
2074,214.8819471,61.16666667,83.83333333,0,5,33.500000003,123.659783661,10.08326395,1,0,0
2075,379.579608,106.8333333,1816,48,111,1446,281.613416409,0,7,0,859
2076,368.4987662,100.1666667,713.1666667,15,333,190,89.203295844,1.008326395,122.1666667,0,0
2077,1357.76086,350.3333333,175.3333333,29,12,74.16666667,93.48031062999999,0,9,0,0
2078,921.1006368,278.3333333,252,12,5,160,101.48281847999999,0,11,0,2106
2079,2157.636322,661,720,52,18,392,298.7320002,0,53,0,0
2080,888.1998679,270.5,257,82,1,21,236.87865656,1.008326395,10,0,0
2081,320.1522993,107,178.3333333,0,53,93.33333333,49.481092189,1.008326395,0,0,0
2082,0,0,619,414,0,172,31.73093661,6.049958368,24,0,0
2083,0,0,25.16666667,0.166666667,0,5,8.92417109,12.09991674,12,0,0
2084,0,0,833.1666667,254,0,276,271.76223808000003,1.008326395,62,0,0
2085,477.5837328,120.3333333,0,0,0,0,15.422396226,5.041631973,0,0,0
2086,1385.670584,365,0,0,0,0,82.4140768,0,0,0,0
2087,1198.186288,367.3333333,18,0,2,14,40.16075808,0,0,0,0
2088,1098.978266,346.1666667,28,0,0,22,41.916522810000004,0,0,0,658
2089,436.5074848,127.5,61,6,0,34,34.925614608,0,1,0,0
2090,1859.236956,498.5,0,0,0,0,50.31997975,1.334090049,0,0,1025
2091,1781.592917,476.6666667,178,3,4,113,99.05429778999999,0,14,0,0
2092,3.891882996,2,85,42,0,25,21.194816615,15.12489592,0,0,0
2093,427.2957109,117.5,229,6,0,196,49.727695362000006,3.024979184,0,0,1341
2094,1301.585497,340.6666667,1016,469,2,286,327.82921195,0,3,0,0
2095,1192.968679,311.6666667,159,2,8,147,39.29261534,0,0,83,138
2096,104.8870627,35.83333333,0,0,0,0,3.31675073,6.049958368,0,0,0
2097,1754.062186,533.1666667,119,54,2,27,76.79745934,0,18,0,0
2098,588.8359271,183.5,150,0,6,124,45.25206493,0,1,0,0
2099,348.5260776,109.8333333,30,0,0,16,31.138036819,8.066611157,0,0,0
2100,1739.552592,471.8333333,0,0,0,0,49.340286629999994,0,0,0,0
2101,842.4522148,305,267,49,24,22,193.01378105,6.049958368,84,0,0
2102,592.9662765,210.3333333,253.1666667,92.16666667,56,63,93.02680683,7.058284763,4,0,0
2103,976.8256261,355.5,1002.166667,345,5,181,541.03303967,0,3,0,0
2104,0,0,4657.833333,592.1666667,1541,577,1574.5450957,1.008326395,544.1666667,0,0
2105,1310.212391,468.1666667,1948.833333,141.1666667,703.1666667,421.33333337,449.77031643,0,352.1666667,0,0
2106,714.9440259,259,0,0,0,0,26.518468665,0,0,0,0
2107,683.7051272,249.8333333,517,171,17,146,226.16670059999998,0,1,0,0
2108,1528.026304,551.5,2204.166667,375,92,1070,802.04273386,0,2,0,0
2109,1176.059934,418.8333333,620.1666667,37,45,389,211.33270872999998,2.016652789,3,0,0
2110,1275.58153,375.8333333,863,40,158,181,394.50301072999997,0,211,0,0
2111,0,0,2525.5,31,27,198.3333333,779.74148691,2.016652789,1582.1666667,188,1754
2112,184.7562435,69.66666667,641.3333333,27,85,161.33333334,343.778024856,0,55,0,0
2113,148.2067321,46.83333333,1449,346.5,95,426.1666667,585.264686908,0,54,0,0
2114,35.70259595,13,439.1666667,205,1,163.16666666999998,87.60491691300001,0,0,0,0
2115,684.8446596,203.8333333,0,0,0,0,20.490880703000002,0,0,0,0
2116,800.5877938,242.1666667,8,0,4,1,28.193651732999996,0,0,0,0
2117,196.8565061,77.66666667,3903.5,1783.333333,431,1277,561.198716964,0,2.166666667,0,0
2118,0,0,1937,121,69,237.3333333,165.13057222,1.008326395,1415.666667,0,0
2119,20.40535648,10,885,19,46,318,324.866655893,2.016652789,211,0,0
2120,596.2143005,185.8333333,2243.5,336,105,1301.8333333,334.5486529,0,267.3333334,0,0
2121,874.1054567,269.3333333,996,42,141,341,487.47307158,2.668180098,50,0,0
2122,435.9670291,129.1666667,1075.666667,161,119,353,418.747437822,0,78.16666667,0,0
2123,299.0530509,95.83333333,733.3333333,0,85,405.1666667,78.451317217,1.008326395,216.16666667,0,705
2124,1033.974108,307.3333333,67,1,8,53,43.755059779999996,0,1,0,1609
2125,276.8639526,87.83333333,0,0,0,0,9.228052263999999,0,0,0,0
2126,1449.661894,434.6666667,0,0,0,0,52.974134199999995,1.008326395,0,0,0
2127,1316.594746,460.8333333,2608.5,1169,314,39,1224.22532068,0,5,0,0
2128,61.45923019,22.83333333,2800.166667,513,438,565,1045.8333965929999,0,343,0,0
2129,3355.362672,1019.833333,894.1666667,154,23,163,513.48160575,1.008326395,179,0,621
2130,1051.253118,317.8333333,0,0,0,0,32.68070407,0,0,0,0
2131,55.56739324,18.83333333,0,0,0,0,1.692037226,0,0,2351,0
2132,808.2629464,244.1666667,256,1,12,151,86.37415924999999,1.008326395,67,0,0
2133,0,0,0,0,0,0,0,1.008326395,0,0,0
2134,1807.448952,651.6666667,853,53,12,247,671.27285226,3.024979184,2,0,0
2135,2058.637154,620.3333333,222,0,65,83,163.94974969999998,0,0,0,683
2136,1730.696675,512.1666667,6,0,1,0,83.04261867,1.008326395,1,0,0
2137,705.1644779,209.3333333,0,0,0,0,24.52650151,0,0,0,0
2138,17810.8441,7430.833333,80.5,0,2,77.666666663,954.97453673300015,0,0,0,0
2139,0,0,1237.166667,58,789.1666667,211,161.43127152,3.024979184,63,0,0
2140,0,0,8004.166667,0.166666667,130.5,7834.833332699999,477.06574696999996,0,4,0,0
2141,0,0,6812.5,0,0.5,6811.666666000001,376.848354833,0,0,0,0
2142,3.891882996,2,2194.166667,59,1245,259,710.81436505,1.008326395,1,0,0
2143,0,0,1145,210,89,219,667.04672442,0,2,0,0
2144,1048.870738,323.3333333,237,89,79,41,69.58579635999999,0,0,0,0
2145,903.4070022,260.1666667,0,0,0,0,26.561311033,0,0,0,0
2146,2567.712454,807,150,0,24,58,175.16581039,0,0,0,662
2147,1469.756332,453.5,0,0,0,0,45.66617142,0,0,0,0
2148,685.2590123,205.6666667,0,0,0,0,41.55820443,0,0,0,0
2149,0,0,8336,0.666666667,118.1666667,8189.8333333,632.54587423,0,1.5,1,0
2150,1182.92757,356.3333333,449,23,77,94,303.5835717,0,4,0,0
2151,1229.450947,388.6666667,16,2,0,0,66.87115632,0,0,0,0
2152,1288.793533,436.5,56,6,2,29,120.26459699,0,3,0,0
2153,0,0,521.6666667,136.3333333,0,321,35.323325679999996,0,48.16666667,0,0
2154,911.3848928,305.6666667,0.166666667,0,0,0,31.23960072,0,0.166666667,0,0
2155,2148.430869,694.8333333,0,0,0,0,70.53544522,0,0,0,0
2156,1512.062504,442.8333333,77,1,4,32,93.10206608000001,0,0,0,0
2157,0,0,27,0,0,10,7.991494812,0,10,0,0
2158,1723.399493,558,1610.833333,5,225.3333333,135.16666667,1360.9930996,0,0,0,0
2159,0,0,68,2,0,4,10.497098044,0,54,0,0
2160,0,0,0,0,0,0,0,0,0,0,0
2161,0,0,5,0,0,2,2.18361015,0,1,0,0
2162,654.1959849,173.5,0,0,0,0,17.376101135,3.024979184,0,0,0
2163,257.5667091,75,0,0,0,0,7.756347218,11.09159034,0,0,0
2164,243.485633,71.16666667,111,0,0,63,19.691724773,2.016652789,40,0,529
2165,426.6833558,112,242,0,0,209,53.002671589,2.016652789,0,0,796
2166,465.9849213,124.5,66.16666667,20,0.166666667,34,26.005179006,3.024979184,1,0,500
2167,2022.190774,526.5,150.5,4,14,9.166666667,136.20907343,4.033305579,67,0,0
2168,39.59447895,15,9,0,0,0,2.881767714,4.033305579,8,0,0
2169,623.6827271,221.5,0,0,0,0,22.140075558,2.016652789,0,0,0
2170,0,0,470.6666667,5.5,51.33333333,7.666666667,74.84482968,7.03351171,357.3333333,0,0
2171,530.6919425,140.3333333,0,0,0,0,23.157275815,2.016652789,0,0,0
2172,653.3716688,172.8333333,0,0,0,0,17.351619782,2.016652789,0,0,0
2173,641.0157343,168.8333333,0,0,0,0,19.204731661,1.008326395,0,0,0
2174,343.5123628,95.83333333,0,0,0,0,9.521828504,0,0,0,0
2175,397.4626539,105.1666667,0,0,0,0,10.865006443,1.008326395,0,0,0
2176,13.51347348,5,0,0,0,0,0.18361015,6.049958368,0,0,0
2177,1118.316023,292.6666667,12,0,6,3,55.196319349999996,1.008326395,3,0,0
2178,1410.61693,371.5,1589,84,156,310,674.50407576,5.336360198,475.5,542,0
2179,5.72970749,1,275.1666667,58,39,23,45.3080673,0,120,0,0
2180,611.128386,161.3333333,0,0,0,0,26.92887745,6.3446865930000005,0,0,0
2181,1164.081821,311,58.16666667,0,1,8.166666667000001,40.56532929,3.024979184,45,0,0
2182,1979.627949,517.8333333,0,0,0,0,290.69736744,0,0,0,348
2183,3992.774512,1052,261,2,8,221,144.24587698,0,2,0,972
2184,193.6750165,53.83333333,53.16666667,8,6,8,18.097240861,0,22,0,0
2185,0,0,110.1666667,0,20.16666667,22,10.045543645,320.1816118,62,0,0
2186,79.70243138,22,209,1,3,203,11.483227935999999,3.024979184,0,0,0
2187,50,25,0,0,0,0,0,0,0,0,0
2188,976,373,0,0,0,0,0,0,0,0,0
2189,440,168,10,0,0,10,0,0,0,0,0
2190,12,7,55,0,0,55,0,0,0,0,0
2191,0,0,0,0,0,0,0,0,0,0,0
2192,90,59,51,0,0,51,0,0,0,0,0
2193,23,12,0,0,0,0,0,0,0,0,0
2194,38,20,100,30,0,40,30,0,0,0,0
2195,130,69,61.1,9.2,0,21.4,30.5,0,0,0,0
2196,249,171,182,0,0,136.5,45.5,0,0,0,13
2197,41,27,632,31.6,0,474,126.4,0,0,0,0
2198,0,0,0,0,0,0,0,0,0,0,0
2199,49,17,85,0,8.5,0,76.5,0,0,0,0
2200,0,0,0,0,0,0,0,0,0,0,0
2201,0,0,0,0,0,0,0,0,0,0,0
2202,0,0,5,0,0,5,0,0,0,0,0
2203,0,0,0,0,0,0,0,0,0,0,0
2204,0,0,0,0,0,0,0,0,0,0,0
2205,0,0,0,0,0,0,10,0,0,0,0
2206,15,4,15,0,0,4.5,10.5,0,0,0,0
2207,56,26,0,0,0,0,0,0,0,0,0
2208,0,0,0,0,0,0,0,0,0,0,0
2209,0,0,0,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0,0,0,0
2211,0,0,0,0,0,0,0,0,0,0,0
2212,0,0,0,0,0,0,0,0,0,0,0
2213,0,0,0,0,0,0,0,0,0,0,0
2214,0,0,0,0,0,0,0,0,0,0,0
2215,0,0,0,0,0,0,0,0,0,0,0
2216,0,0,0,0,0,0,0,0,0,0,0
2217,0,0,0,0,0,0,0,1.002606429,0,0,0
2218,0,0,0,0,0,0,0,0,0,0,0
2219,2,1,0,0,0,0,0,35.09122502,0,0,0
2220,19,6,4,1,0,0,2,16.04170287,1,0,0
2221,23,8,0,0,0,0,0,9.023457863,0,0,0
2222,14,3,0,0,0,0,0,22.05734144,0,0,0
2223,116,26,24,2,0,15,10.000205346,4.010425717,0,0,0
2224,17,4,0,0,0,0,0,3.007819288,0,0,0
2225,0,0,0,0,0,0,0,0,0,0,0
2226,0,0,0,0,0,0,0,0,0,0,0
2227,16,4,0,0,0,0,8.998509835,4.010425717,0,0,0
2228,3,2,0,0,0,0,0,2.005212858,0,0,0
2229,0,0,0,0,0,0,0,0,0,0,0
2230,0,0,0,0,0,0,0,0,0,0,0
2231,0,0,0,0,0,0,0,3.007819288,0,0,0
2232,0,0,0,0,0,0,0,0,0,0,0
2233,0,0,0,0,0,0,0,2.005212858,0,0,0
2234,0,0,0,0,0,0,0,2.005212858,0,0,0
2235,0,0,0,0,0,0,0,1.002606429,0,0,0
2236,0,0,0,0,0,0,0,0,0,0,0
2237,2,1,0,0,0,0,0,0,0,0,0
2238,0,0,0,0,0,0,0,5.013032146,0,0,0
2239,0,0,0,0,0,0,0,4.010425717,0,0,0
2240,0,0,0,0,0,0,0,1.002606429,0,0,0
2241,370,84,75,27,8,19,20.000265004,0,10,0,96
2242,31,11,32,28,0,0,9.999357590999999,4.010425717,0,0,0
2243,10,1,0,0,0,0,0,5.013032146,0,0,0
2244,0,0,0,0,0,0,0,5.013032146,0,0,0
2245,0,0,0,0,0,0,0,0,0,0,0
2246,201,44,11,2,0,8,4.00055638,0,0,0,0
2247,19,5,0,0,0,0,0,2.005212858,0,0,0
2248,1,1,0,0,0,0,0,6.015638575,0,0,0
2249,0,0,0,0,0,0,0,4.010425717,0,0,0
2250,0,0,0,0,0,0,0,5.013032146,0,0,0
2251,2,1,0,0,0,0,0,1.002606429,0,0,0
2252,0,0,0,0,0,0,0,4.010425717,0,0,0
2253,0,0,0,0,0,0,0,0,0,0,0
2254,0,0,0,0,0,0,0,0,0,0,0
2255,19,6,0,0,0,0,0,4.010425717,0,0,0
2256,0,0,0,0,0,0,0,0,0,0,0
2257,0,0,0,0,0,0,0,7.018245004,0,0,0
2258,0,0,0,0,0,0,0,5.013032146,0,0,0
2259,0,0,0,0,0,0,0,9.023457863,0,0,0
2260,0,0,0,0,0,0,0,5.013032146,0,0,0
2261,0,0,0,0,0,0,0,5.013032146,0,0,0
2262,0,0,0,0,0,0,0,5.013032146,0,0,0
2263,0,0,0,0,0,0,0,5.013032146,0,0,0
2264,0,0,0,0,0,0,0,11.02867072,0,0,0
2265,0,0,0,0,0,0,0,5.013032146,0,0,0
2266,0,0,0,0,0,0,0,4.010425717,0,0,0
2267,0,0,0,0,0,0,0,4.010425717,0,0,0
2268,0,0,0,0,0,0,0,5.013032146,0,0,0
2269,0,0,0,0,0,0,0,19.04952215,0,0,0
2270,0,0,0,0,0,0,0,19.04952215,0,0,0
2271,0,0,0,0,0,0,0,7.018245004,0,0,0
2272,31,11,0,0,0,0,1.00018546,5.013032146,0,0,0
2273,469,112,0,0,0,0,7.00129822,2.005212858,0,0,0
2274,0,0,0,0,0,0,0,5.013032146,0,0,0
2275,0,0,0,0,0,0,0,8.020851434,0,0,0
2276,2,1,0,0,0,0,0,10.02606429,0,0,0
2277,0,0,0,0,0,0,0,7.018245004,0,0,0
2278,0,0,0,0,0,0,0,5.013032146,0,0,0
2279,0,0,0,0,0,0,0,5.013032146,0,0,0
2280,0,0,0,0,0,0,0,5.013032146,0,0,0
2281,0,0,0,0,0,0,0,6.015638575,0,0,0
2282,0,0,0,0,0,0,0,4.010425717,0,0,0
2283,0,0,0,0,0,0,0,4.010425717,0,0,0
2284,0,0,0,0,0,0,0,2.005212858,0,0,0
2285,0,0,0,0,0,0,0,5.013032146,0,0,0
2286,0,0,0,0,0,0,0,6.015638575,0,0,0
2287,0,0,0,0,0,0,0,5.013032146,0,0,0
2288,0,0,0,0,0,0,0,6.015638575,0,0,0
2289,0,0,0,0,0,0,0,5.013032146,0,0,0
2290,0,0,0,0,0,0,0,2.005212858,0,0,0
2291,0,0,0,0,0,0,0,2.005212858,0,0,0
2292,0,0,0,0,0,0,0,0,0,0,0
2293,0,0,0,0,0,0,0,0,0,0,0
2294,0,0,0,0,0,0,0,0,0,0,0
2295,0,0,0,0,0,0,0,0,0,0,0
2296,0,0,0,0,0,0,0,5.013032146,0,0,0
2297,0,0,0,0,0,0,0,5.013032146,0,0,0
2298,0,0,0,0,0,0,0,5.013032146,0,0,0
2299,0,0,0,0,0,0,0,4.010425717,0,0,0
2300,0,0,807,378,1,14,1893.70561,0,298,0,0
2301,0,0,0,0,0,0,0,5.013032146,0,0,0
2302,0,0,0,0,0,0,0,6.015638575,0,0,0
2303,2,1,0,0,0,0,0,1.002606429,0,0,0
2304,2,1,0,0,0,0,0,4.010425717,0,0,0
2305,3,1,0,0,0,0,0,3.007819288,0,0,0
2306,0,0,0,0,0,0,0,4.010425717,0,0,0
2307,0,0,65,9,0,33,3,1.002606429,20,0,0
2308,2,1,0,0,0,0,0,4.010425717,0,0,0
2309,0,0,0,0,0,0,0,0,0,0,0
2310,0,0,0,0,0,0,0,0,0,0,0
2311,0,0,0,0,0,0,0,3.007819288,0,0,0
2312,0,0,0,0,0,0,0,4.010425717,0,0,0
2313,0,0,0,0,0,0,0,3.007819288,0,0,0
2314,0,0,0,0,0,0,0,3.007819288,0,0,0
2315,0,0,1,0,0,1,0,3.007819288,0,0,0
2316,0,0,0,0,0,0,0,3.007819288,0,0,0
2317,0,0,49,1,0,46,1,2.005212858,1,0,770
2318,0,0,0,0,0,0,0,1.002606429,0,0,0
2319,238,60,0,0,0,0,161.97458114,2.005212858,0,0,0
2320,194,49,49,13,0,34,125.98052198,2.005212858,0,0,0
2321,0,0,0,0,0,0,0,3.007819288,0,0,0
2322,0,0,0,0,0,0,0,3.007819288,0,0,0
2323,278,72,56,38,7,5,16.999582823,1.002606429,0,0,0
2324,0,0,0,0,0,0,0,2.005212858,0,0,0
2325,503,122,0,0,0,0,426.93175722,3.007819288,0,0,0
2326,0,0,0,0,0,0,0,7.018245004,0,0,0
2327,0,0,2,1,0,0,0,4.010425717,1,0,0
2328,0,0,2,1,0,0,0,2.005212858,1,0,0
2329,0,0,0,0,0,0,0,4.010425717,0,0,0
2330,0,0,2,1,0,0,1,4.010425717,0,0,0
2331,0,0,0,0,0,0,0,4.010425717,0,0,0
2332,0,0,0,0,0,0,0,3.007819288,0,0,0
2333,1546,382,0,0,0,0,23.00426558,1.002606429,0,0,0
2334,1096,269,0,0,0,0,16.00296736,4.010425717,0,0,0
2335,0,0,0,0,0,0,0,1.002606429,0,0,0
2336,0,0,0,0,0,0,0,0,0,0,0
2337,2,1,0,0,0,0,0,2.005212858,0,0,0
2338,0,0,0,0,0,0,0,0,0,0,0
2339,0,0,0,0,0,0,0,1.002606429,0,0,0
2340,0,0,0,0,0,0,0,0,0,0,0
2341,0,0,0,0,0,0,0,2.005212858,0,0,0
2342,0,0,0,0,0,0,0,0,0,0,0
2343,0,0,0,0,0,0,0,5.013032146,0,0,0
2344,0,0,0,0,0,0,0,2.005212858,0,0,0
2345,0,0,0,0,0,0,0,5.013032146,0,0,0
2346,0,0,0,0,0,0,0,3.007819288,0,0,0
2347,0,0,0,0,0,0,0,5.013032146,0,0,0
2348,0,0,0,0,0,0,0,5.013032146,0,0,0
2349,0,0,0,0,0,0,0,2.005212858,0,0,0
2350,0,0,0,0,0,0,0,6.015638575,0,0,0
2351,0,0,0,0,0,0,0,3.007819288,0,0,0
2352,0,0,0,0,0,0,0,5.013032146,0,0,0
2353,1275,316,0,0,0,0,19.00352374,0,0,0,0
2354,421,104,0,0,0,0,135.97958816000002,0,0,0,0
2355,0,0,0,0,0,0,0,2.005212858,0,0,0
2356,0,0,152,81,0,0,22,1.002606429,49,1379,611
2357,0,0,0,0,0,0,0,6.015638575,0,0,0
2358,0,0,0,0,0,0,0,1.002606429,0,0,0
2359,0,0,0,0,0,0,0,4.010425717,0,0,0
2360,669,166,106,6,2,92,345.94655290000003,4.010425717,4,0,1307
2361,962,233,136,4,14,112,47.9971325,0,5,0,0
2362,935,235,0,0,0,0,49.99663578,0,0,0,0
2363,1113,274,52,0,0,52,17.00315282,0,0,0,753
2364,2214,545,0,0,0,0,192.97962838,0,0,0,0
2365,0,0,0,0,0,0,0,4.010425717,0,0,0
2366,3,1,0,0,0,0,0,3.007819288,0,0,0
2367,0,0,0,0,0,0,0,5.013032146,0,0,0
2368,0,0,0,0,0,0,0,3.007819288,0,0,0
2369,462,116,0,0,0,0,44.99500641,0,0,0,0
2370,0,0,0,0,0,0,0,0,0,0,0
2371,11,5,0,0,0,0,0,0,0,0,0
2372,0,0,0,0,0,0,0,3.007819288,0,0,0
2373,2,1,0,0,0,0,0,0,0,0,0
