;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1645,350740,934.3333333,2125.431629,2.274810876,991.8333333,188.8333333,25,778,1124.593503,123.1666667,65.66666667,3,22,71,109.3333333,64.66666667,533,0,1.334090049,70.73275023,60.69332904,59543,0,0,0,35,SALT LAKE
1646,350741,490.5,1140.362067,2.324897181,1635.333333,39,11,1585.333333,1745.412297,16,23,0,11,130,72,192,1191.333333,0,0,78.06491556,32.01404777,49716,329,0,0,35,SALT LAKE
1647,350742,483.1666667,1113.005581,2.303564501,641,6,1,634,713.2952909,6,0,1,0,1,104,3,526,0,0,41.28168212,31.01360878,53257,0,0,0,35,SALT LAKE
1648,350743,559,1593.544927,2.850706489,53,2,21,30,116.4896861,2,0,0,21,8,19,0,3,0,0,27.4738824,36.01580374,100118,482,681,0,35,SALT LAKE
1649,350744,223,556.7595472,2.496679584,1748.166667,205,25,1518.166667,1834.72476,201,4,3,22,81,221,894.1666667,322,0,0,72.38524158,14.17285129,73990,0,0,0,35,SALT LAKE
1650,350745,334.6666667,895.1369698,2.674712061,318.1666667,16,54,248.1666667,364.1496898,16,0,1,53,13,72.16666667,67,96,0,0,23.97336529,22.00965784,73990,527,0,0,35,SALT LAKE
1651,350746,418.1666667,940.6416997,2.249442088,1292.333333,392,6,894.3333333,1382.158219,192,200,2,4,116,78,147,553.3333333,0,0,62.81303241,27.0118528,51572,0,0,0,35,SALT LAKE
1652,350747,629.8333333,1446.496654,2.29663401,298,11,12,275,380.0899223,0,11,2,10,13,29,67,166,0,0,41.07192356,41.0179987,96932,0,0,0,35,SALT LAKE
1653,350748,685,1435.604447,2.095772915,882.1666667,13,121,748.1666667,987.0690185,4,9,29,92,127,390,66.16666667,165,0,0,60.54954144,44.35281042,57679,496,0,2210,35,SALT LAKE
1654,350749,490.3333333,1427.761152,2.91181744,6,0,4,2,56.24041535,0,0,1,3,1,0,1,0,0,0,18.22636759,32.01404777,88816,0,0,0,35,SALT LAKE
1655,350750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55874,0,0,0,35,SALT LAKE
1656,350751,232.3333333,714.6058194,3.075778276,9,0,1,8,32.86883481,0,0,0,1,0,8,0,0,0,0,8.862249921,15.00658489,54736,361,0,0,35,SALT LAKE
1657,350752,12,26.18912247,2.182426873,358,25,183,150,372.5875901,25,0,143,40,3,16,27,104,0,0,13.58715112,1.000438993,50488,0,0,0,35,SALT LAKE
1658,350753,2,3.891882996,1.945941498,564.5,70,211,283.5,585.30303,70,0,143,68,5,54.16666667,11,213.3333333,0,0,20.80303003,0,50488,0,0,0,35,SALT LAKE
1659,350754,541.3333333,1420.901308,2.624817687,1305.333333,489.1666667,8,808.1666667,1408.162047,382.1666667,107,3,5,40,91,57,620.1666667,0,0,67.81334884,35.01536475,50488,367,0,0,35,SALT LAKE
1660,350755,31.83333333,71.40526257,2.243097254,4234.333333,3258.333333,14,962,4392.996512,2244.333333,1014,10,4,122,171,186,483,0,0,156.6623006,2.000877986,84106,0,0,0,35,SALT LAKE
1661,350756,759.6666667,2104.637638,2.770475171,2172.5,148,42,1982.5,2329.196623,11,137,6,36,1503.166667,111.1666667,214.1666667,154,0,0,107.6751125,49.02151064,51537,437,0,0,35,SALT LAKE
1662,350757,246.5,658.930453,2.673145854,307.1666667,7,18,282.1666667,345.5054545,5,2,0,18,29,42,140.1666667,71,0,0,22.33176398,16.00702388,84106,0,0,0,35,SALT LAKE
1663,350758,349.5,945.2856671,2.70468002,1446,258,9,1179,1534.944502,159,99,0,9,358,57,349,415,0,0,65.93440497,23.01009683,84441,0,0,0,35,SALT LAKE
1664,350759,567.6666667,1308.496826,2.305044321,979.3333333,86.66666667,5,887.6666667,1074.492647,27.16666667,59.5,0,5,92,12,274.6666667,509,0,1.334090049,56.8089805,37.01624273,62954,0,0,0,35,SALT LAKE
1665,350760,741.8333333,1567.009709,2.112347394,414.1666667,50,0,364.1666667,504.6384051,12,38,0,0,109.1666667,4,64,187,0,0,42.45066675,48.02107165,98114,0,0,0,35,SALT LAKE
1666,350761,260.5,756.0156286,2.902171319,0,0,0,0,49.57355171,0,0,0,0,0,0,0,0,0,0,32.56608883,17.00746288,55874,0,0,0,35,SALT LAKE
1667,350762,243.6666667,711.4347661,2.919704922,0,0,0,0,24.95495854,0,0,0,0,0,0,0,0,0,0,8.947934657,16.00702388,55874,0,0,0,35,SALT LAKE
1668,350763,2,2,1,676,59,411,206,700.8975364,59,0,310,101,90,27,0,89,0,0,24.89753638,0,51755,0,0,0,35,SALT LAKE
1669,350764,484,1221.676566,2.524125135,556,113,22,421,625.20452,94,19,14,8,30,35,3,353,0,0,38.19091126,31.01360878,60198,0,0,0,35,SALT LAKE
1670,350765,505.5,1076.849033,2.130265149,160,6,0,154,217.4529978,6,0,0,0,32,0,15,107,0,0,24.438511,33.01448676,58042,0,0,0,35,SALT LAKE
1671,350766,440.1666667,1242.79791,2.823471208,352,15,2,335,409.9359935,15,0,1,1,137,40,78,80,0,0,29.08996814,28.8460254,73178,0,0,0,35,SALT LAKE
1672,350767,450.6666667,1275.211873,2.829612144,470.1666667,36,9,425.1666667,534.9942668,28,8,3,6,75.16666667,98,127,125,0,0,35.81486934,29.01273079,56575,0,0,0,35,SALT LAKE
1673,350768,483.1666667,1360.842567,2.816507554,177.1666667,10,10,157.1666667,235.429056,10,0,0,10,12,102,1,42.16666667,0,0,27.24878051,31.01360878,81339,650,0,0,35,SALT LAKE
1674,350769,350.5,998.4697542,2.848701153,557.5,84.5,236,237,620.8537001,57.33333333,27.16666667,199,37,8,84,46,99,0,0,40.34360329,23.01009683,110709,0,0,0,35,SALT LAKE
1675,350770,327.1666667,951.173161,2.907304619,0,0,0,0,53.02344302,0,0,0,0,0,0,0,0,0,0,32.01422417,21.00921885,166479,587,0,0,35,SALT LAKE
1676,350771,264,765.664311,2.900243602,211,12,1,198,246.7845172,0,12,0,1,0,183,11,4,0,1.334090049,17.44296428,17.00746288,62094,0,0,1574,35,SALT LAKE
1677,350772,433,1238.469142,2.86020587,55,4,1,50,100.9326425,4,0,0,1,0,35,3,12,0,0,17.92035067,28.0122918,117566,563,0,0,35,SALT LAKE
1678,350773,499.1666667,1439.905793,2.884619284,202.1666667,20.16666667,20,162,259.9350982,8,12.16666667,8,12,3,24,82,53,0,0,25.75438375,32.01404777,91816,0,0,0,35,SALT LAKE
1679,350774,203,587.0522482,2.891882996,14,0,1,13,34.97438743,0,0,0,1,0,0,0,13,0,0,7.968680523,13.00570691,99320,0,0,0,35,SALT LAKE
1680,350775,464.5,1301.816323,2.802618564,573.1666667,149,42,382.1666667,643.285063,121,28,38,4,87,97,9,189.1666667,0,0,40.10522652,30.01316978,121637,0,0,0,35,SALT LAKE
1681,350776,594.5,1681.85945,2.829031876,343,35,22,286,422.9439077,18,17,9,13,55,66,9,156,0,0,41.42690318,38.51700455,129537,0,0,0,35,SALT LAKE
1682,350777,209.3333333,611.5161613,2.921255548,0,0,0,0,21.52650151,0,0,0,0,0,0,0,0,0,0,7.687144959,13.83935655,99320,0,0,0,35,SALT LAKE
1683,350778,460.6666667,1062.442958,2.306316117,186,0,19,167,239.7600826,0,0,1,18,13,62,3,89,0,0,23.74691277,30.01316978,68371,528,113,0,35,SALT LAKE
1684,350779,482,1254.203775,2.602082522,741.6666667,102.1666667,5,634.5,819.6157996,40,62.16666667,0,5,97.5,132,115.6666667,289.3333333,0,0,46.93552411,31.01360878,92545,0,0,0,35,SALT LAKE
1685,350780,654.3333333,1665.860446,2.545889627,816.3333333,165.6666667,188.8333333,461.8333333,914.5243807,108,57.66666667,30,158.8333333,43.66666667,86.83333333,126,205.3333333,0,0,56.00586554,42.18518182,69155,0,0,0,35,SALT LAKE
1686,350781,386.3333333,958.1550186,2.480125156,1288.5,191.1666667,66,1031.333333,1375.014255,74.5,116.6666667,54,12,192.1666667,342.8333333,169.1666667,327.1666667,0,0,61.50328001,25.01097482,43977,0,895,0,35,SALT LAKE
1687,350782,341,975.8843386,2.861830905,0,0,0,0,39.53187009,0,0,0,0,0,0,0,0,0,0,17.52221225,22.00965784,142825,0,0,0,35,SALT LAKE
1688,350783,845.5,1878.468321,2.221724803,803,17,7,779,923.3936218,0,17,0,7,12,325,82,360,0,0,65.53626655,54.85735525,74779,380,620,0,35,SALT LAKE
1689,350784,941.3333333,2120.449637,2.252602306,466,138,7,321,582.7091857,121,17,2,5,48,27,24,222,0,4.002270148,51.68013697,61.02677856,47369,0,0,0,35,SALT LAKE
1690,350785,74,156.2969103,2.11212041,938.1666667,89,21,828.1666667,983.3376764,46,43,3,18,82,228,47,471.1666667,0,0,40.16881476,5.002194964,66454,0,0,0,35,SALT LAKE
1691,350786,181.3333333,505.0027407,2.784941585,63.33333333,1,3,59.33333333,91.32325793,1,0,0,3,3,3,13.33333333,40,0,0,15.98465669,12.00526791,97142,0,0,0,35,SALT LAKE
1692,350787,284,819.5605925,2.885776734,0,0,0,0,30.43695841,0,0,0,0,0,0,0,0,0,0,12.42905654,18.00790187,93777,0,0,0,35,SALT LAKE
1693,350788,320.6666667,880.6641577,2.746353922,17,0,0,17,60.40902433,0,0,0,0,1,0,10,6,0,0,22.39980548,21.00921885,125952,0,0,0,35,SALT LAKE
1694,350789,504.3333333,1431.513661,2.838427615,190,12,37,141,260.5118163,12,0,0,37,11,71,3,56,0,0,37.49732954,33.01448676,111706,512,0,0,35,SALT LAKE
1695,350790,249.6666667,628.8308468,2.518681629,276,18,3,255,311.310571,2,16,0,3,38,58,10,149,0,0,19.30354713,16.00702388,138546,0,0,0,35,SALT LAKE
1696,350791,528,1135.136736,2.149880183,147,11,0,136,205.802296,11,0,0,0,6,0,122,8,0,0,24.78737029,34.01492575,63565,0,0,0,35,SALT LAKE
1697,350792,239.5,684.4078574,2.857652849,981.6666667,253,24,704.6666667,1053.017171,154,99,21,3,42.5,152.3333333,93.33333333,416.5,0,0,55.84371904,15.50678502,97142,447,0,0,35,SALT LAKE
1698,350793,240.6666667,658.6151503,2.736628048,26,0,0,26,59.79956523,0,0,0,0,3,0,6,17,0,0,17.79254135,16.00702388,125952,0,0,0,35,SALT LAKE
1699,350794,95.33333333,273.0126441,2.863768994,74,69,1,4,93.22089771,6,63,0,1,0,0,0,4,0,0,13.21826376,6.002633957,125952,0,0,0,35,SALT LAKE
1700,350795,0,0,0,2805,314,2,2489,2908.005294,7,307,2,0,859,190,25,1415,0,0,103.0052943,0,149495,0,0,0,35,SALT LAKE
1701,350796,1222.166667,4402.421797,3.602145204,252.1666667,75,24,153.1666667,385.3418601,75,0,1,23,0,56,0,97.16666667,0,0,54.14051298,79.03468043,80566,467,0,0,35,SALT LAKE
1702,350797,0,0,0,616.1666667,132,187,297.1666667,658.9600854,16,116,114,73,6,109,13,169.1666667,20.16652789,0,22.62689085,0,55718,366,89,0,35,SALT LAKE
1703,350798,410.1666667,1387.481852,3.382726985,429.1666667,189,9,231.1666667,487.0005434,172,17,0,9,1,20,7,203.1666667,0,0,30.8220239,27.0118528,48875,0,0,0,35,SALT LAKE
1704,350799,610.5,2254.703657,3.693208283,0,0,0,0,63.44468546,0,0,0,0,0,0,0,0,1.008326395,0,22.41879935,40.01755971,98904,0,0,0,35,SALT LAKE
1705,350800,1687,5883.511562,3.487558721,55,22,1,32,228.1844159,2,20,0,1,0,4,14,14,0,0,63.96977636,109.2146396,76350,0,0,0,35,SALT LAKE
1706,350801,1200,3642.892949,3.035744124,1117,12,3,1102,1279.95248,3,9,3,0,328,239,6,529,0,0,85.08494364,77.86753605,48568,0,0,0,35,SALT LAKE
1707,350802,432.5,1435.670708,3.319469845,0,0,0,0,43.8945698,0,0,0,0,0,0,0,0,0,0,15.882278,28.0122918,50508,0,0,0,35,SALT LAKE
1708,350803,453.6666667,1478.752175,3.259556594,0,0,0,0,45.67229176,0,0,0,0,0,0,0,0,0,0,16.65956097,29.01273079,76385,0,0,0,35,SALT LAKE
1709,350804,349.8333333,1128.973894,3.227176447,20,0,0,20,56.59112762,0,0,0,0,0,0,16,4,0,0,13.58103078,23.01009683,104764,0,0,0,35,SALT LAKE
1710,350805,338.8333333,1065.4739,3.144536842,0,0,0,0,34.45230569,0,0,0,0,0,0,0,0,0,0,12.44264785,22.00965784,111155,0,0,0,35,SALT LAKE
1711,350806,224.1666667,713.2181813,3.181642445,1115.166667,453.1666667,33,629,1181.206154,367,86.16666667,1,32,2,67,0,560,2.016652789,0,49.18303892,14.83979554,93494,0,0,0,35,SALT LAKE
1712,350807,866.3333333,2283.66831,2.636015749,328.1666667,25,21,282.1666667,428.0557152,25,0,0,21,61,11,94,116.1666667,0,0,43.8644649,56.02458359,59644,0,0,0,35,SALT LAKE
1713,350808,310.3333333,930.3980086,2.998060178,58,10,0,48,91.53472759,10,0,0,0,1,1,14,32,0,0,13.52594774,20.00877986,65595,0,0,0,35,SALT LAKE
1714,350809,4,4.945941498,1.236485375,0,0,0,0,26.34672159,0,0,0,0,0,0,0,0,24.19983347,0,2.14688812,0,79063,0,0,0,35,SALT LAKE
1715,350810,0,0,0,0,0,0,0,1.008326395,0,0,0,0,0,0,0,0,1.008326395,0,0,0,99326,0,0,0,35,SALT LAKE
1716,350811,168.8333333,623.042922,3.690283842,59,0,1,58,92.47957457,0,0,0,1,0,58,0,0,13.10824313,0,9.366502515,11.00482892,99326,723,0,0,35,SALT LAKE
1717,350812,14,58.45925041,4.175660744,0.5,0.333333333,0,0.166666667,7.074540402,0.166666667,0.166666667,0,0,0.166666667,0,0,0,5.041631973,0,0.532469436,1.000438993,99326,0,0,0,35,SALT LAKE
1718,350813,461.8333333,1781.736105,3.857963417,196,1,52,143,259.1701452,1,0,0,52,11,85,0,47,0,0,33.15697544,30.01316978,99326,666,0,0,35,SALT LAKE
1719,350814,685,2616.454856,3.819642126,0,0,0,0,69.17390627,0,0,0,0,0,0,0,0,0,0,25.15459059,44.01931568,99326,0,0,0,35,SALT LAKE
1720,350815,509.6666667,1544.841998,3.031083057,105,10,1,94,273.6112738,10,0,0,1,0,1,68,25,3.024979184,0,132.5718078,33.01448676,55718,0,0,0,35,SALT LAKE
1721,350816,0,0,0,4441.833333,2964.333333,0,1477.5,4604.946471,1943.333333,1021,0,0,427,374,213.1666667,463.3333333,0,0,163.1131372,0,83407,0,0,0,35,SALT LAKE
1722,350817,711.8333333,2351.93812,3.304057297,349.1666667,15,42,292.1666667,435.1572606,12,3,0,42,6,85,153.1666667,48,1.008326395,0,38.96207389,46.02019367,80953,616,0,0,35,SALT LAKE
1723,350818,702.1666667,2446.009482,3.483516945,348.5,134,64,150.5,432.6026065,97,37,7,57,2,56,12,80.5,0,0,38.58261291,45.51999354,75377,560,0,0,35,SALT LAKE
1724,350819,803.3333333,2812.197354,3.500660606,268.1666667,86,34,148.1666667,360.5371495,34,52,2,32,3,85.16666667,39,21,0,0,40.34765521,52.02282762,96192,494,0,0,35,SALT LAKE
1725,350820,1024.166667,3308.299747,3.230235718,1731,291.5,63,1376.5,1899.212613,158.3333333,133.1666667,3,60,48,201,107,1020.5,1.008326395,0,101.1753131,66.02897352,58791,246,1094,0,35,SALT LAKE
1726,350821,1135,3004.495745,2.647132815,1100.333333,473.1666667,60,567.1666667,1256.959923,402.1666667,71,13,47,22,93,147,305.1666667,1.008326395,0,82.08597786,73.53228534,77187,515,0,0,35,SALT LAKE
1727,350822,466.8333333,1391.333113,2.980363683,936.5,243.3333333,41,652.1666667,1019.388195,149.3333333,94,22,19,9,162,0,481.1666667,1.008326395,0,51.53324885,30.3466193,65595,0,0,0,35,SALT LAKE
1728,350823,725.5,2590.42388,3.570536016,25,1,0,24,225.955204,1,0,0,0,2,0,1,21,45.37468776,0,108.5598836,47.02063266,79063,0,0,0,35,SALT LAKE
1729,350824,766,2918.016655,3.809421221,0,0,0,0,104.1843302,0,0,0,0,0,0,0,0,4.033305579,0,50.12907502,50.02194964,98769,0,0,0,35,SALT LAKE
1730,350825,111.1666667,447.9221258,4.02928449,547.5,415.1666667,6,126.3333333,609.7822404,250.5,164.6666667,1,5,0,60,10,56.33333333,11.09159034,0,44.18757713,7.003072949,99326,0,0,0,35,SALT LAKE
1731,350826,699.5,2166.970513,3.097884937,14.16666667,0,2.166666667,12,284.4103629,0,0,0,2.166666667,2,0,10,0,2.016652789,0,223.2072888,45.01975467,97427,0,0,0,35,SALT LAKE
1732,350827,542.5,1674.634189,3.086883298,115,1,5,109,206.1600995,1,0,0,5,1,77,1,30,0,0,56.14473476,35.01536475,97427,1150,0,0,35,SALT LAKE
1733,350828,484.8333333,1475.864199,3.044065037,71,1,6,64,126.6249869,1,0,0,6,0,62,0,2,4.033305579,0,20.41132837,31.1803529,97427,577,227,0,35,SALT LAKE
1734,350829,790.3333333,2501.541292,3.165172448,247,72,19,156,338.2987327,31,41,7,12,4,75,6,71,2.016652789,0,38.09298585,51.18909402,100890,0,1361,0,35,SALT LAKE
1735,350830,482.6666667,1440.905519,2.985301489,216,18,10,188,275.6950463,18,0,2,8,11,86,16,75,3.024979184,0,25.65645833,31.01360878,102819,781,0,0,35,SALT LAKE
1736,350831,142.8333333,406.1203335,2.843316221,26,7,0,19,41.20385368,7,0,0,0,0,8,3,8,0,0,6.199902741,9.003950935,55718,0,0,0,35,SALT LAKE
1737,350832,1,3.837824494,3.837824494,1174.666667,100.1666667,550.1666667,524.3333333,1220.864513,72.16666667,28,306,244.1666667,43,151,5,325.3333333,3.024979184,0,43.17286667,0,79444,0,0,0,35,SALT LAKE
1738,350833,489.3333333,1573.855104,3.216325145,293.1666667,57.16666667,0,236,353.915703,50.16666667,7,0,0,6,6,141,83,0,0,28.73498852,32.01404777,72021,0,0,0,35,SALT LAKE
1739,350834,674.8333333,2085.231972,3.089995513,522.3333333,29,126,367.3333333,610.3150393,1,28,9,117,1,120,36,210.3333333,0,0,43.96239032,44.01931568,54164,1207,0,0,35,SALT LAKE
1740,350835,470.3333333,1543.346505,3.281388743,376,125,169,82,437.4256974,125,0,102,67,9,13,0,60,0,0,31.07907811,30.3466193,67567,0,0,0,35,SALT LAKE
1741,350836,709.6666667,2233.893957,3.14780736,931.1666667,486,73,372.1666667,1038.441591,464,22,0,73,5,278,18,71.16666667,0,0,61.25473099,46.02019367,74159,0,896,1795,35,SALT LAKE
1742,350837,495,1559.184321,3.149867316,200,31,0,169,257.5358587,4,27,0,0,24,90,2,53,0,0,25.52181089,32.01404777,66291,0,0,0,35,SALT LAKE
1743,350838,57.83333333,158.8914151,2.74740199,762,41,27,694,796.1077003,22,19,0,27,11,482,5,196,0,0,30.10594431,4.001755971,66291,0,0,0,35,SALT LAKE
1744,350839,10,23.24318097,2.324318097,1270.166667,207,190,873.1666667,1318.177424,169,38,65,125,49,234,0,590.1666667,0,0,47.01031881,1.000438993,57444,0,0,0,35,SALT LAKE
1745,350840,30.83333333,74.34664224,2.411242451,15.16666667,2.166666667,7,6,28.94002198,2.166666667,0,1,6,0,0,0,6,10.08326395,0,1.689213383,2.000877986,81590,0,0,0,35,SALT LAKE
1746,350841,851.3333333,2582.090865,3.032996317,257.3333333,0,62.66666667,194.6666667,353.0699686,0,0,16,46.66666667,2,178.5,2,12.16666667,0,0,40.71249066,55.0241446,97427,954,1433,0,35,SALT LAKE
1747,350842,507.3333333,1540.616674,3.036695153,0,0,0,0,54.66977586,0,0,0,0,0,0,0,0,3.024979184,0,18.63030992,33.01448676,97427,0,0,0,35,SALT LAKE
1748,350843,246.5,732.7138698,2.97247006,0,0,0,0,53.05900429,0,0,0,0,0,0,0,0,0,0,37.05198041,16.00702388,97427,0,0,0,35,SALT LAKE
1749,350844,758.8333333,2864.341419,3.774664729,187.1666667,1,23,163.1666667,270.9272177,1,0,2,21,2,82,4,75.16666667,0,0,34.73904043,49.02151064,92040,565,0,0,35,SALT LAKE
1750,350845,789,2766.805152,3.506723893,0,0,0,0,81.00439674,0,0,0,0,0,0,0,0,1.008326395,0,28.97368172,51.02238863,92196,0,0,0,35,SALT LAKE
1751,350846,645.1666667,2262.095536,3.506218862,0,0,0,0,67.72692021,0,0,0,0,0,0,0,0,2.016652789,0,23.69182973,42.0184377,54519,0,0,0,35,SALT LAKE
1752,350847,223.6666667,497.3590177,2.223661778,171.1666667,2,62.16666667,107,200.3388384,2,0,1,61.16666667,12,59,0,36,0,0,14.49908153,14.67309015,81365,573,0,0,35,SALT LAKE
1753,350848,354.6666667,850.0247102,2.396686213,349,5,90.33333333,253.6666667,399.8668181,5,0,0,90.33333333,35,59,0,159.6666667,2.016652789,0,25.84006848,23.01009683,81365,0,0,163,35,SALT LAKE
1754,350849,652.6666667,2048.718006,3.138995923,1143.5,104,262.1666667,777.3333333,1254.477324,104,0,160,102.1666667,35,39,73,630.3333333,0,0,68.95888632,42.0184377,57444,0,0,0,35,SALT LAKE
1755,350850,0,0,0,0,0,0,0,21.17485429,0,0,0,0,0,0,0,0,21.17485429,0,0,0,97427,0,0,0,35,SALT LAKE
1756,350851,261.6666667,807.3172986,3.085289039,262.1666667,1,46,215.1666667,301.4353321,1,0,0,46,8,9,193.1666667,5,3.024979184,0,19.23622341,17.00746288,97427,0,0,0,35,SALT LAKE
1757,350852,0,0,0,0,0,0,0,3.024979184,0,0,0,0,0,0,0,0,3.024979184,0,0,0,56502,0,0,0,35,SALT LAKE
1758,350853,368.6666667,1368.999806,3.71338103,314.1666667,45,12,257.1666667,363.2522287,0,45,2,10,3,240,0,14.16666667,0,0,25.07502619,24.01053583,72694,676,0,2749,35,SALT LAKE
1759,350854,5,11.62159049,2.324318097,882.1666667,48.16666667,297,537,918.7785332,48.16666667,0,71,226,0,114,0,423,4.033305579,0,32.578561,0,79444,0,0,0,35,SALT LAKE
1760,350855,567,1889.899323,3.333155772,1446.166667,172,49,1225.166667,1557.110476,147,25,1,48,78,45,936.1666667,166,0,0,73.92756684,37.01624273,71395,0,0,414,35,SALT LAKE
1761,350856,343.5,1120.432925,3.261813463,461,61,249,151,515.552531,61,0,246,3,22,10,57,62,0,0,32.54287318,22.00965784,71395,0,0,0,35,SALT LAKE
1762,350857,64.66666667,187.323804,2.896759855,268,114,5,149,287.2179513,95,19,5,0,1,46,24,78,0,0,15.21619533,4.001755971,73487,0,0,0,35,SALT LAKE
1763,350858,232.6666667,523.2283651,2.248832515,1253.333333,397.1666667,6,850.1666667,1322.908855,353.1666667,44,4,2,53,131,185,481.1666667,0,0,54.56893667,15.00658489,81365,0,0,0,35,SALT LAKE
1764,350859,436.1666667,1305.014132,2.992007944,1723.333333,582,54,1087.333333,1830.646849,349,233,49,5,160.1666667,73,110,744.1666667,0,0,79.30122391,28.0122918,58827,0,0,0,35,SALT LAKE
1765,350860,449,1349.378479,3.005297282,435,13,7,415,505.5332901,13,0,0,7,62,47,0,306,7.058284763,0,34.46227457,29.01273079,81590,719,0,0,35,SALT LAKE
1766,350861,0,0,0,6,0,6,0,62.68661028,0,0,0,6,0,0,0,0,56.4662781,0,0.22033218,0,76192,0,0,0,35,SALT LAKE
1767,350862,391.5,1334.130919,3.407741812,1355.666667,6,1185.5,164.1666667,1488.195183,6,0,611.3333333,574.1666667,2,137.1666667,0,25,43.35803497,0,64.15950685,25.01097482,56502,0,0,0,35,SALT LAKE
1768,350863,0,0,0,0.166666667,0.166666667,0,0,22.35596769,0.166666667,0,0,0,0,0,0,0,22.18318068,0,0.006120338,0,97427,0,0,0,35,SALT LAKE
1769,350864,0,0,0,2507.166667,4,919,1584.166667,2605.610638,4,0,846,73,5,418.1666667,0,1161,5.041631973,1.334090049,92.06824969,0,56502,0,0,0,35,SALT LAKE
1770,350865,0,0,0,1414.333333,156,1051.333333,207,1474.337136,156,0,876.1666667,175.1666667,0,31,0,176,8.066611157,0,51.93719118,0,56502,0,0,0,35,SALT LAKE
1771,350866,683.6666667,2333.703881,3.413511284,0,0,0,0,71.12494356,0,0,0,0,0,0,0,0,0,0,27.10562788,44.01931568,56502,0,0,0,35,SALT LAKE
1772,350867,312.3333333,1120.482588,3.587457592,0,0,0,0,31.47829391,0,0,0,0,0,0,0,0,0,0,11.46951405,20.00877986,83804,0,0,0,35,SALT LAKE
1773,350868,490.1666667,1749.372158,3.568933339,0,0,0,0,51.02228923,0,0,0,0,0,0,0,0,1.008326395,0,17.99991507,32.01404777,90315,0,0,0,35,SALT LAKE
1774,350869,151.5,541.5433899,3.574543828,499,188,160,151,532.8920705,156,32,0,160,0,6,104,41,0,0,23.88768055,10.00438993,79691,0,0,0,35,SALT LAKE
1775,350870,326.3333333,1173.897035,3.597232999,342,263,0,79,387.5517756,98,165,0,0,0,4,19,56,0,0,24.54255676,21.00921885,79691,0,0,0,35,SALT LAKE
1776,350871,9,22.24318097,2.471464553,248.1666667,2,45,201.1666667,258.6107877,2,0,1,44,0,62,0,139.1666667,0,0,9.443682063,1.000438993,79691,0,0,0,35,SALT LAKE
1777,350872,339.1666667,1102.226115,3.249806728,229.3333333,40.16666667,1,188.1666667,272.2194653,0.166666667,40,0,1,1,0,148.1666667,39,0,0,20.87647409,22.00965784,73244,0,0,0,35,SALT LAKE
1778,350873,219,732.6460269,3.345415648,246.1666667,0,17,229.1666667,278.2630033,0,0,1,16,2,68,63,96.16666667,1.008326395,0,17.08186432,14.0061459,73487,0,0,0,35,SALT LAKE
1779,350874,929.1666667,2407.35821,2.590878791,537,130,0,407,651.0336614,107,23,0,0,69,17,37,284,0,0,53.8406164,60.19304495,49551,0,0,0,35,SALT LAKE
1780,350875,541.5,1677.575507,3.09801571,1480,248,17,1215,1590.257275,142,106,12,5,86,85,117,927,1.008326395,0,74.23358376,35.01536475,59740,0,0,0,35,SALT LAKE
1781,350876,250,725.0199544,2.900079818,678,188,21,469,737.0850678,106,82,15,6,51,90,108,220,0,0,43.07804389,16.00702388,81590,0,0,0,35,SALT LAKE
1782,350877,0,0,0,938,4,699,235,974.461917,4,0,609,90,15,38,126,56,2.016652789,0,34.44526419,0,56502,0,0,0,35,SALT LAKE
1783,350878,0,0,0,0,0,0,0,29.79988646,0,0,0,0,0,0,0,0,15.12489592,14.67499054,0,0,76192,0,0,0,35,SALT LAKE
1784,350879,0,0,0,8,0,0,8,8.29377624,0,0,0,0,0,6,0,2,0,0,0.29377624,0,111741,0,0,0,35,SALT LAKE
1785,350880,0,0,0,147.1666667,0,146.1666667,1,152.5709254,0,0,146.1666667,0,0,1,0,0,0,0,5.404258757,0,111741,0,0,0,35,SALT LAKE
