zone_id,TOTPOP,TOTHH,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,HSENROLL,GRADEENROLL
1837,998.3844144128911,386.8333333333333,523,1,68,146,360.4219018330023,1.0083263946711074,9,0,0
1838,526.9172588401068,187.16666666666663,91,0,11,30,48.22011260742225,0,30,0,0
1839,284.319006908802,117.83333333333331,38,0,4,3,23.726028292683367,2.016652789342215,21,0,0
1840,1639.2429502072991,660.6666666666666,251,0,1,19,303.4971274243232,0,4,2126,0
1841,2714.937556429368,958.1666666666666,376.1666666666666,34,35,195.16666666666666,223.02664632435528,0,0,0,0
1842,2005.8542319460291,775.5,42,3,14,8,97.04220920982313,0,0,0,0
1843,974.9519118742812,326.6666666666667,302,0,85,186,74.0951350774284,0,1,0,0
1844,718.7230913559988,314.3333333333333,79,2,19,16,102.45277834442489,0,0,0,0
1845,1431.238953091839,508,6,1,2,1,53.88961021050844,0,0,0,0
1846,2132.5789607633883,795.3333333333334,469,201,11,104,169.28497016378716,0,86,0,462
1847,1514.8102073596758,587,154,0,8,61,275.227705997375,0,66,0,0
1848,124.90940041070972,53.333333333333336,0,0,0,0,80.12661459662667,0,0,0,0
1849,643.5119624437235,255.83333333333331,1349.3333333333333,8,267,426.16666666666663,723.9523187758275,0,0,0,0
1850,1240.775554933124,469.8333333333333,50,6,28,5,58.435915851923966,0,2,0,0
1851,445.6158740357082,179.33333333333334,96,2,0,94,22.116066855592038,0,0,0,822
1852,3213.652074482396,1075.6666666666667,317.5,39.333333333333336,15,143.16666666666666,224.19063770143953,0,17,0,447
1853,3761.5381216379833,1268.6666666666667,2249.333333333333,147,266,614.1666666666666,1436.3907658154571,0,0,0,0
1854,1624.4410461273285,626,0,0,0,0,63.50575065253584,0,0,0,0
1855,769.9665414408072,288.1666666666667,0,0,0,0,29.59040585726831,1.0083263946711074,0,0,0
1856,1069.9785929301534,410.5,443.3333333333333,33,69.66666666666667,36,279.0330128019418,0,85,0,0
1857,1909.638645875036,652.1666666666666,21,1,2,12,72.73848426280357,0,0,0,572
1858,1095.582114320849,376.6666666666667,168.16666666666666,3.1666666666666665,46,78,81.01792186918068,0,4,0,389
1859,1778.9269591232885,573.1666666666666,756,186,16,259,361.8259410169064,0,19,0,441
1860,1986.2813678378152,608.8333333333334,73,2,7,29,99.22221422700248,0,3,0,0
1861,0,0,3892.666666666666,79,1365.3333333333333,444,1626.94662233803,0,520.3333333333333,0,0
1862,1305.478044814423,436,826.1666666666667,70.16666666666667,8.833333333333334,45.666666666666664,675.8616140682649,0,100,0,0
1863,1418.9152530509837,478.3333333333333,320.16666666666663,36,16,100,226.50281644309192,0,2,0,0
1864,1525.5455881807056,596,180,20,2,5,215.34662669352466,0,5,0,0
1865,1107.721742731432,388.3333333333333,108.16666666666669,20,16.166666666666668,4,96.24346274247675,0,15,0,0
1866,2567.181665442671,925.5,745.3333333333334,67.16666666666667,170,118.16666666666667,484.3827314532737,0,27,0,0
1867,657.709493323512,238.5,99.33333333333334,3,25.166666666666668,8,78.74596672774783,0,12,0,0
1868,1495.0582905798656,457.8333333333333,246.16666666666663,18,15,69,199.8654014808838,0,0,0,635
1869,1127.8654365543791,346.8333333333333,0,0,0,0,34.74608193224613,0,0,0,0
1870,1130.235941721741,478.1666666666667,1387.6666666666663,184.16666666666663,233.16666666666663,405,339.8641298580351,0,325,0,0
1871,0,0,987,226,83,75,383.2446436669727,0,256,0,0
1872,104.02678239396316,52,1798.5,133,170.16666666666666,285.5,1133.788766933408,0,147,0,0
1873,168.8373307802146,61,1803.1666666666663,35.166666666666664,570.1666666666666,362.16666666666663,838.9577403369495,0,69.16666666666667,0,0
1874,544.4355332911147,187.5,164,55,20,7,103.91306147832194,0,3,0,0
1875,389.3143477363146,138.16666666666666,77,0,1,48,44.90530773552763,0,0,0,0
1876,416.4040713466395,143.5,53.16666666666666,8.166666666666666,2,7,28.22595017945975,0,24,0,0
1877,1206.5773651405748,420.5,657.4999999999999,60.16666666666666,48,184,422.93153453988145,0,14,0,577
1878,1660.7973235999573,578.1666666666666,1089,13,5,903,257.57139795408705,0,9,60,0
1879,1412.5636364378522,506.6666666666667,1303.5,64,88.33333333333333,444.8333333333333,697.8208148369938,0,108,132,0
1880,1150.852287972541,413.3333333333333,1993,834,7,610,653.3772977998904,0,4,0,0
1881,1280.279069326864,389.8333333333333,884.1666666666666,38,149,148,620.961507779023,0,0,0,0
1882,1463.8241120282862,445.8333333333333,0,0,0,0,45.38463585722955,0,0,0,0
1883,4583.931907701056,1532.1666666666667,1126.5,269.3333333333333,39,376.1666666666667,563.8417641959827,0,77.83333333333333,0,484
1884,1119.722091736334,388.6666666666667,110,0,14,62,76.32302714093515,0,1,0,936
1885,1366.9647406841912,576,1650,107,332,314,425.09297637779963,0,591,0,0
1886,0,0,2174.333333333333,204,527,345,1087.1792673555092,0,91,0,0
1887,521.9629256935092,218,2189.333333333333,80,109,129.16666666666666,720.408312924163,0,1253.1666666666667,0,0
1888,0,0,1290,10,256,288,777.3714187744628,28.015891032677604,6,1996,0
1889,627.8270387525897,263.1666666666667,0,0,0,0,26.671477120319853,0,0,0,0
1890,1089.7897491689107,462,1029.3333333333333,116,134,253.33333333333331,583.7779572753317,0,27,0,0
1891,1033.104742630818,323.3333333333333,1766.3333333333337,118,150.16666666666666,683.1666666666667,883.7460209917618,0,29,91,532
1892,1030.4607046312385,341.5,1129.5,30,45,943.1666666666666,177.36109738880316,0,10,0,369
1893,867.1548866322254,277.8333333333333,1139.6666666666667,5,379.1666666666667,438.3333333333333,315.2280461430375,0,72,0,420
1894,1497.175493962596,467.8333333333333,889,219,9,230,508.83884423256796,0,2,0,0
1895,1577.467863269787,515.3333333333334,524,30,9,53,499.18091666749893,0,4,0,0
1896,943.2898743363336,298,0,0,0,0,29.951505819502586,0,0,0,0
1897,1175.7764479616817,504,5470.833333333333,194,2353,724,2241.0891239618895,0,211,0,0
1898,1722.19315367786,722.3333333333334,310.1666666666667,1,43,198.83333333333334,149.9361286939755,0,2.333333333333333,0,0
1899,694.0024810314732,288.6666666666667,298.33333333333337,129.33333333333334,2,32,168.56417250618455,0,7,0,0
1900,601.9755326985169,190.33333333333331,26,0,8,16,21.949467082186374,0,0,0,0
1901,1546.2424126847427,491.8333333333333,407.1666666666667,0,3,182.16666666666669,274.02715278997914,0,13,0,722
1902,266.1882996144116,77,368,73,8,179,92.34349833945022,0,37,0,0
1903,2403.8930188241025,763,0,0,0,0,77.37386909676023,0,0,0,0
1904,3100.030360410295,992,0,0,0,0,100.45634935343345,0,0,0,0
1905,1450.3379226359789,482.1666666666667,396,3,6,197,102.26167150435722,0,160,0,773
1906,404.2376196523583,172.16666666666666,0,0,0,0,17.327138428550914,0,0,0,0
1907,437.1294136715685,174,87,0,1,82,24.589278765345316,0,0,0,0
1908,0,0,3191,339,861,724.8333333333333,1353.3466645808612,144.08172531377056,30,0,0
1909,1044.1411072860026,352.5,865,372,17,297,298.71916842858974,0,28,0,0
1910,1925.1741460178373,662.5,136,8,21,14,139.34141768945753,0,26,0,0
1911,2013.133055663586,659.3333333333334,235.16666666666669,4,25,117,164.03339924166565,0,1,0,644
1912,661.358434022903,218.5,0,0,0,0,22.02990946615016,0,0,0,0
1913,696.799721923881,255.83333333333331,80,25,0,20,57.173239249012624,0,7,0,0
1914,606.430499510094,199.83333333333331,629.1666666666666,149.16666666666666,6,124,384.4482698236374,0,9,0,0
1915,1001.8885863001468,323.3333333333333,10,0,7,1,35.24989553371418,0,0,0,0
1916,762.4709823633584,266.1666666666667,143,0,6,103,65.03289350874743,0,1,0,0
1917,345.9628350896407,123.66666666666669,0,0,0,0,12.544802992493274,0,0,0,0
1918,0,0,1914,986.5,13,535.5,447.285965530482,0,2,0,0
1919,0,0,1581.5,1119,6,367.5,147.07589053628908,0,0,0,0
1920,783.3983510701906,274.1666666666667,805.1666666666667,162.33333333333334,28,238.16666666666669,354.3098796451842,0,85,0,0
1921,586.2325144092052,211.16666666666663,1080,94,24,300,691.4204070414011,1.0083263946711074,32,0,0
1922,1537.8733238023972,488.6666666666667,363,43,15,69,227.28897670058024,0,72,0,0
1923,1247.0725451176606,393.8333333333333,222,1,26,67,176.2925305111604,0,0,0,0
1924,807.7452912458375,260.8333333333333,78,0,9,32,72.4501107280209,0,0,0,0
1925,33.90511104276593,11.833333333333334,599.5,214,5,99.16666666666669,191.78317336804076,0,115,0,0
1926,400.5392684486085,130,0,0,0,0,12.77737584952552,0,0,0,0
1927,2230.164551084754,734,0,0,0,0,89.64154697703937,0,0,0,0
1928,0,0,1328.5,679.5,54,310.5,75.28521693168514,0,258,0,0
1929,1889.9943601069576,665,1333.1666666666667,377,134,474,454.56227974870603,0,10,0,459
1930,998.5778643301984,352.5,414,28,36,114,268.15753287255666,1.0083263946711074,19,0,0
1931,1510.4999366376749,481,330.33333333333337,25.166666666666668,105,160.16666666666669,112.80741582883272,0,3,0,483
1932,1222.5681567992085,389.6666666666667,386.5,0,6,291,126.01339048195331,0,17,2290,0
1933,1410.5856655329706,449.6666666666667,180.16666666666663,2,26,121,75.30815605451727,0,10,0,692
1934,1234.6445072891984,400.1666666666667,39,0,8,14,59.13850534525332,0,0,0,0
1935,240.68839982483112,80.66666666666667,0,0,0,0,7.964438721753112,0,0,0,0
1936,264.2288988124756,90.33333333333331,0,0,0,0,12.319857338397124,0,0,0,0
1937,808.7899369299131,239.33333333333331,115,29,2,53,53.5187082944921,0,6,0,0
1938,3105.04395715669,918.5,190.16666666666663,0,9,166,114.40521280307519,0,1,0,1589
1939,2315.361866784888,706,42.16666666666666,3.1666666666666665,4,5,103.49439248814356,0,0,0,0
1940,594.7819040529247,194.33333333333331,0,0,0,0,21.142021413669156,0,0,0,0
1941,1559.9907239084096,512.8333333333334,302,16,17,120,174.93682091954014,0,37,0,688
1942,880.0695007961734,274.6666666666667,0,0,0,0,28.094219458736358,0,0,0,0
1943,797.6639749744836,249.33333333333331,0,0,0,0,25.163050045101997,0,0,0,0
1944,876.4115821441969,259.5,0,0,0,0,26.536829676774865,0,0,0,0
1945,2449.221612381089,688.6666666666666,137,0,12,75,125.3399108248644,0,0,0,859
1946,760.2726137815912,213.83333333333331,132,24,6,49,38.70584796016689,0,41,0,0
1947,781.5108466919836,218.83333333333331,82,0,1,79,25.053356607569356,2.016652789342215,2,0,777
1948,1209.0454518512422,337.8333333333333,0,0,0,0,34.41558366172662,0,0,0,0
1949,832.2002657190823,290.3333333333333,85,0,3,77,49.79134281063317,0,0,0,806
1950,1179.4736716878197,406.1666666666667,250.3333333333333,0,12,135,109.28609321113179,0,44.16666666666666,0,0
1951,1150.8250667230543,395.3333333333333,0,0,0,0,40.36215097222136,0,0,0,0
1952,1216.3741827689494,359.6666666666667,0,0,0,0,54.21778697740627,1.0083263946711074,0,0,0
1953,0,0,0,0,0,0,0,0,0,0,0
1954,2581.7300673397285,739.6666666666666,0,0,0,0,152.18313321815828,0,0,0,0
1955,991.1003195175988,278.3333333333333,0,0,0,0,28.228866902281343,0,0,0,1160
1956,1477.815364251447,418.8333333333333,735,369,8,111,319.3829551525921,0,0,0,0
1957,1310.9778839482287,371.5,0,0,0,0,47.65276999250868,2.016652789342215,0,0,0
1958,1056.6364122695716,362,59,4,4,45,44.80352100544901,0,0,0,1348
1959,772.817391008124,268,76,16,6,7,83.63984121665247,1.0083263946711074,3,0,0
1960,1389.923609956462,478.6666666666667,3720.5,352.3333333333333,32,538.6666666666667,497.21553332605566,0,2489.5,0,0
1961,857.0691949812563,251.66666666666663,1571.5,10,203,614,799.4574050176152,7.709812071610548,32,0,0
1962,963.8031435501132,280.8333333333333,643.1666666666667,22,195,165,315.1057243095512,6.375722022483043,0,0,0
1963,818.9925164660694,296.8333333333333,1082.1666666666663,87,662,55.16666666666666,143.64802031190126,0,204,0,0
1964,0,0,148,0,92,4,53.43486044854302,0,4,0,0
1965,0,0,2.333333333333333,0,0,0.1666666666666666,2.2523514034680203,1.0083263946711074,0,0,0
1966,0,0,4,0,0,0,0.1468881202308923,2.016652789342215,4,0,0
1967,2636.527694264352,782.1666666666666,181,0,5,119,114.22511852548236,3.024979184013322,39,148,2152
1968,2219.420461694361,625.6666666666666,0,0,0,0,63.660215364685044,0,0,0,0
1969,525.6647265952589,146.5,0,0,0,0,14.883928464524237,0,0,0,0
1970,370.7736923197051,110.16666666666669,258,2,11,103.66666666666664,133.8562336821872,0,28,0,0
1971,552.8179629384296,188,691.1666666666666,47,35,237,293.4567193387805,0,123,2477,0
1972,1359.6354023974577,478.3333333333333,1863,6,145,215,339.99212181714904,8.06661115736886,1274,0,0
1973,0,0,1701.1666666666667,118,273,746,550.6369601331966,0,76,0,0
1974,342.96290349516715,109,0,0,0,0,11.005774225560646,19.15820149875104,0,0,0
1975,2379.0866904593763,697.8333333333334,0,0,0,0,318.6456113158188,0,0,0,0
1976,1676.2282505634942,490.3333333333333,0,0,0,0,63.02008317305629,0,0,0,0
1977,1914.7366995159653,554,77.5,0,3,4.333333333333333,282.37243238721567,0,0,0,0
1978,2562.5000956154736,707.6666666666666,120,12,10,63,82.41379387773254,0,29,0,957
1979,883.3663482056362,236.5,24,14,3,0,26.572673721327213,0,5,0,0
1980,2379.3026335593963,684.3333333333334,358.1666666666667,29.166666666666668,23,121,265.4687761452953,0,2,0,0
1981,1010.5961694970116,312.3333333333333,867.3333333333334,376.1666666666667,22,167,340.4952013131478,1.0083263946711074,28,0,0
1982,1807.341167829666,550.5,33.16666666666667,3,3,13.166666666666666,134.44922861612122,0,0,0,0
1983,1957.5430319591117,625.5,262,18,8,208,110.9418561237953,0,0,0,900
1984,701.13752936408,222.33333333333331,323.3333333333333,111.33333333333331,2,63,179.04413363336855,0,11,0,0
1985,1600.4537356951096,517.6666666666666,1879,344.1666666666667,8.333333333333334,1005.3333333333333,572.8586857364327,1.0083263946711074,70.16666666666666,0,0
1986,999.2173942108224,306,302,0,12,148,64.33577413014945,0,122,0,1045
1987,1158.0011120114443,338.5,6830.666666666667,460,3029.333333333333,1445.3333333333333,1997.276011662719,5.367395627811935,184,0,0
1988,2189.16057614486,777.5,1717,6,177,32,1636.9584643942949,0,7,0,0
1989,0,0,1721,996,55,334,263.19861372934145,1.0083263946711074,136,518,9
1990,0,0,17,1,0,4,2.6242745109812926,7.058284762697752,10,0,0
1991,0,0,0,0,0,0,0,2.016652789342215,0,0,0
1992,0,0,0,0,0,0,0,20.16652789342215,0,0,0
1993,0,0,0,0,0,0,0,9.074937552039966,0,0,0
1994,0,0,0,0,0,0,0,7.058284762697752,0,0,0
1995,0,0,0,0,0,0,0,7.058284762697752,0,0,0
1996,2996.5483089089635,853.8333333333334,3083.5,2,344,1265.1666666666667,1713.9443509486728,0,12,0,0
1997,1895.9897968816583,539.6666666666666,108,1,16,2,120.7989995470628,0,27,0,0
1998,1392.1801383324082,395,0,0,0,0,40.349910295535445,2.016652789342215,0,0,0
1999,3463.429796984583,1062,649,16,102,327,328.8616839286998,0,7,0,0
2000,1302.216396168976,399,53,4,3,3,63.609771397660765,0,22,0,0
2001,134.63458179236244,49.5,206.66666666666669,4,4,34,73.90827701137815,1.0083263946711074,103.16666666666669,0,0
2002,880.8529106864513,260,0,0,0,0,26.55519069180373,2.016652789342215,0,0,0
2003,456.69678822217566,156.83333333333334,28,1,4,0,37.79184514986272,2.016652789342215,2,0,0
2004,0,0,0,0,0,0,0,8.06661115736886,0,0,0
2005,0,0,0,0,0,0,0,7.058284762697752,0,0,0
2006,2329.874705586741,682.8333333333334,0,0,0,0,314.0943418722003,0,0,0,0
2007,1598.742670463392,468.5,0,0,0,0,51.21744086462395,1.0083263946711074,0,0,0
2008,0,0,573,302,0,224,53.04172322307534,2.016652789342215,15,0,0
2009,0,0,562.6666666666667,129.33333333333334,4,29.166666666666664,197.32892891247886,6.049958368026644,223.5,0,0
2010,1949.4524546350103,557.5,0,0,0,0,56.48833549627746,0,0,0,0
2011,1598.9270745938495,457.3333333333333,235,1,20,97,119.43705525921098,0,60,0,848
2012,1587.0036430819916,443.8333333333333,15,0,4,1,55.862022247979944,0,0,0,0
2013,429.89889920969296,124.83333333333331,496.83333333333337,142.33333333333334,0,265.3333333333333,119.99904062790604,0,0,0,503
2014,1380.6436661669777,429.5,1940.5,755.3333333333334,235,700,365.2101697005457,0,0,0,0
2015,823.5648924925578,250.16666666666663,161.16666666666669,4.166666666666667,4,148,38.11201891445313,0,0,264,174
2016,1120.6722671945015,345,0,0,0,0,42.67875821047364,0,0,0,0
2017,371.6789881499781,118.16666666666669,35,1,11,1,23.628102879196106,0,16,0,0
2018,832.5604698364987,267.8333333333333,563,11,320,116,156.51734951642067,0,7,0,0
2019,137.34177451920738,44.16666666666666,268,18,25,76,155.46471069461063,0,8,0,625
2020,828.9793387512772,245.33333333333331,0,0,0,0,31.0161619248711,1.0083263946711074,0,0,0
2021,914.3119551803704,254.83333333333331,79,12,1,62,32.76634567106146,0,0,0,1009
2022,0,0,0,0,0,0,0,20.16652789342215,0,0,0
2023,0,0,0,0,0,0,0,23.19150707743547,0,0,0
2024,202.84165857585228,63,340,0,0,318,76.80073408427316,4.03330557868443,18,2194,1737
2025,2765.166099079494,741.1666666666666,709.3333333333334,6,1,251.33333333333331,152.6197095841898,0,399.6666666666667,0,1029
2026,1408.653089833492,393.5,77,49,0,10,53.95559547610466,0,7,0,0
2027,1.9459414980720575,1,0.6666666666666666,0.5,0,0,0.227870050096205,12.099916736053288,0,0,0
2028,2858.553219877236,753.8333333333334,18,10,1,1,83.36479751110107,1.0083263946711074,0,0,0
2029,4893.028006417565,1312.1666666666667,0,0,0,0,246.22273815805426,3.024979184013322,0,0,0
2030,924.055307725398,257.1666666666667,35,0,4,25,29.73641599199382,8.06661115736886,4,0,0
2031,784.0517089744034,213.33333333333331,38,1,1,5,72.23561611971206,6.049958368026644,21,0,0
2032,1581.003980609925,432,353.5,52.333333333333336,6,143,115.8574464074168,0,93.16666666666669,0,1008
2033,1551.494766009436,419.8333333333333,265,149,1,4,167.16032305552,0,41,0,0
2034,1.9459414980720575,1,0,0,0,0,0.036722030057723,3.024979184013322,0,0,0
2035,736.6779059807491,220.66666666666663,1,0,0,0,35.14619589466628,5.041631973355537,1,0,0
2036,308.3458046361297,89.83333333333333,0,0,0,0,9.301496323368262,4.03330557868443,0,0,0
2037,363.7239713567503,105.16666666666669,244,28,0,85,29.825181777757145,2.016652789342215,125,0,933
2038,614.2183669053348,166,514.1666666666667,91.5,25,253.5,188.14859636454088,0,14,0,0
2039,3563.757418704297,955.1666666666666,698.6666666666666,281,19,276.5,259.9260015944645,0,26,0,0
2040,1641.805285417503,448.5,52,18,0,7,74.3921068337184,0,0,0,0
2041,1200.797722918439,328.1666666666667,48,0,0,6,106.82282248785332,1.0083263946711074,26,0,0
2042,986.7803505734717,253.83333333333331,63,2,1,19,68.6417870739983,0,0,0,0
2043,1380.6349480248828,371,53,30,14,2,45.58067657053914,0,1,0,0
2044,2285.131828138518,628,25,0,0,22,197.99748433055345,0,1,0,918
2045,1064.8297869477326,294.8333333333333,0,0,0,0,29.83521939098646,0,0,0,0
2046,915.654365173305,256.3333333333333,0,0,0,0,26.253753899635363,0,0,0,0
2047,0,0,36,0,0,2,11.321993082078032,11.09159034138218,24,1499,600
2048,3021.3811293812128,785.3333333333334,0,0,0,0,143.8614229023857,0,0,0,0
2049,37.5944789498735,13,0,0,0,0,1.47782538350309,0,0,0,1519
2050,1254.4460647542935,329,0,0,0,0,38.09076673679738,0,0,0,0
2051,1267.2702021100556,335.8333333333333,0,0,0,0,34.34213960161117,0,0,0,0
2052,2335.3207175536386,605.6666666666666,133,0,5,92,102.14246025332636,0,0,0,1039
2053,6241.8418776727485,1619.5,0,0,0,0,164.35063256889163,7.058284762697752,0,0,0
2054,1797.0839371360237,474.5,0,0,0,0,65.43821203772299,0,0,0,0
2055,2716.801177936747,695.1666666666666,28,6,0,4,89.5759027439478,0,0,0,0
2056,1918.9481714984147,494.8333333333333,0.3333333333333333,0,0.1666666666666666,0.1666666666666666,327.19757298500195,0,0,0,0
2057,1743.363690913675,454.8333333333333,70,0,1,65,52.45246558041305,0,0,440,1648
2058,3007.430799723283,786.8333333333334,43,5,1,1,361.4955532399544,3.024979184013322,36,308,0
