FID,CityArea,ModelArea,CO_TAZID,TAZ2,DEVACRES,TAZID,CO_FIPS,CO_NAME,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,SHAPE_Length,SHAPE_Area
7241,Bluffdale,WFRC-MAG Travel Model,351624,1624,408.33,5482,35,SALT LAKE,75,78,80,82,82,88,93,94,94,95,95,96,97,97,98,99,99,100,100,101,102,102,103,104,104,104,105,105,105,106,106,107,107,108,108,111,7915.0356084241,2923094.83140785
8465,Bluffdale,WFRC-MAG Travel Model,351625,1625,425.43,5483,35,SALT LAKE,678,718,748,763,782,802,822,838,850,868,880,892,902,915,926,941,954,965,975,989,1001,1014,1023,1028,1036,1042,1048,1055,1061,1066,1070,1075,1078,1081,1084,1087,7803.80229518468,3058233.03148027
7242,Herriman,WFRC-MAG Travel Model,351626,1626,390.73,5484,35,SALT LAKE,0,13,20,32,45,58,76,94,107,119,133,145,155,165,181,193,206,220,233,245,257,268,277,286,296,308,319,328,342,354,364,378,394,412,426,438,8690.10888999243,2800866.62384241
7244,Herriman,WFRC-MAG Travel Model,351627,1627,431.96,5485,35,SALT LAKE,0,26,58,101,116,134,155,182,199,222,241,265,284,314,350,382,411,442,468,500,526,562,595,635,671,698,727,759,794,818,846,871,899,930,960,989,8339.97463964805,3694879.27820357
7245,Herriman,WFRC-MAG Travel Model,351628,1628,312.57,5486,35,SALT LAKE,0,16,55,112,165,218,276,319,359,411,472,516,560,604,641,669,695,733,768,805,843,867,884,912,934,948,961,970,978,984,994,1001,1023,1036,1049,1062,6290.92704998613,2219106.2658856
8619,Herriman,WFRC-MAG Travel Model,351629,1629,729.59,5487,35,SALT LAKE,6,16,52,136,216,349,466,565,680,768,856,944,1077,1174,1278,1385,1487,1575,1637,1702,1750,1788,1839,1909,1973,2012,2057,2097,2134,2183,2245,2295,2341,2384,2418,2449,13981.7949915178,5691418.47926478
7472,Bluffdale,WFRC-MAG Travel Model,351630,1630,665.42,5488,35,SALT LAKE,97,99,104,107,108,111,117,121,126,130,132,135,138,141,143,147,151,156,159,163,168,172,176,181,186,191,196,198,203,206,210,213,217,222,228,235,11849.3601863542,5109020.30346568
7246,Bluffdale,WFRC-MAG Travel Model,351631,1631,713.59,5489,35,SALT LAKE,3,3,3,3,3,4,4,7,7,10,10,10,10,10,10,12,12,12,13,13,15,18,18,125,308,600,956,1292,1622,1952,2266,2544,2832,3090,3384,3688,14623.1224380569,6063240.91158537
7248,Murray,WFRC-MAG Travel Model,351632,1632,97.61,5490,35,SALT LAKE,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,3398.71281794055,687018.492734031
7252,Murray,WFRC-MAG Travel Model,351633,1633,111.51,5491,35,SALT LAKE,416,418,422,427,432,436,439,443,444,446,448,449,451,452,454,457,458,462,466,467,468,472,474,477,479,481,482,483,484,486,488,489,491,492,494,494,3586.4317698543,784817.59299721
7249,Midvale,WFRC-MAG Travel Model,351634,1634,82.62,5492,35,SALT LAKE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3413.03861949279,581406.789037073
8626,Midvale,WFRC-MAG Travel Model,351635,1635,141.41,5493,35,SALT LAKE,893,898,903,908,912,917,922,926,929,934,938,941,943,946,948,951,953,939,942,944,958,975,988,997,992,1005,1055,1085,1108,1116,1136,1150,1153,1176,1198,1208,4077.50930567542,995135.456912586
8396,Midvale,WFRC-MAG Travel Model,351636,1636,191.47,5494,35,SALT LAKE,510,513,518,527,536,544,552,557,563,566,569,574,580,586,592,599,608,620,624,630,639,645,653,664,670,674,681,685,690,694,701,705,709,717,722,729,4973.18789272956,1346954.37873818
8397,Midvale,WFRC-MAG Travel Model,351637,1637,138.5,5495,35,SALT LAKE,269,276,278,291,303,314,333,344,353,363,372,378,382,391,399,405,412,420,429,433,438,441,448,454,461,466,471,476,479,488,492,498,502,504,512,518,4191.06360530759,974393.206170732
7251,Midvale,WFRC-MAG Travel Model,351638,1638,201.16,5496,35,SALT LAKE,517,521,524,527,530,532,535,536,540,541,543,545,547,549,552,553,555,556,556,558,560,560,562,562,563,564,565,565,566,567,568,568,569,571,572,574,4911.84995182575,1415694.3693591
8232,Midvale,WFRC-MAG Travel Model,351639,1639,217.06,5497,35,SALT LAKE,960,970,979,986,991,998,1002,1005,1009,1013,1017,1023,1028,1031,1033,1036,1040,1042,1045,1048,1052,1055,1058,1060,1063,1065,1066,1068,1070,1071,1074,1075,1078,1080,1082,1084,5023.17546241648,1527363.34761997
8233,Midvale,WFRC-MAG Travel Model,351640,1640,112.66,5498,35,SALT LAKE,389,391,392,393,394,394,395,396,397,397,398,398,399,399,400,400,401,402,402,403,404,406,406,407,407,408,409,410,410,411,412,412,413,414,414,414,3597.69049480602,792807.375402147
7253,Midvale,WFRC-MAG Travel Model,351641,1641,131.02,5499,35,SALT LAKE,545,547,550,552,554,555,557,558,560,561,562,562,563,563,563,563,565,565,566,566,567,567,568,568,569,570,570,571,572,573,574,574,574,576,576,576,4015.97837141887,921619.868763486
7254,Midvale,WFRC-MAG Travel Model,351642,1642,89.79,5500,35,SALT LAKE,234,235,236,237,238,239,240,241,242,243,243,244,245,246,247,247,248,248,249,250,250,251,251,251,252,253,254,254,254,254,256,256,256,257,257,258,3319.95677952142,631618.533827244
7257,Midvale,WFRC-MAG Travel Model,351643,1643,148.21,5501,35,SALT LAKE,667,672,678,684,688,693,698,702,706,708,712,716,719,721,722,724,726,729,731,733,736,738,741,745,748,750,751,755,756,756,757,760,760,761,764,766,4335.63488408418,1042503.82312879
7255,Midvale,WFRC-MAG Travel Model,351644,1644,118.87,5502,35,SALT LAKE,507,511,517,525,529,534,537,541,542,544,546,548,551,553,555,556,557,559,560,560,561,564,564,566,569,573,576,579,581,582,585,587,589,593,595,597,3942.08119570368,836522.871741564
7256,Midvale,WFRC-MAG Travel Model,351645,1645,74.57,5503,35,SALT LAKE,730,749,761,771,775,781,785,789,792,794,798,803,806,808,814,816,820,824,826,828,822,828,832,834,836,839,842,828,834,840,843,846,818,794,795,796,3177.23584274188,524771.357697946
7258,Midvale,WFRC-MAG Travel Model,351646,1646,100.05,5504,35,SALT LAKE,136,138,140,142,144,146,148,150,151,152,153,154,155,156,158,158,159,160,161,162,164,166,166,172,180,186,190,197,203,209,213,217,221,225,229,232,3772.26197187177,703886.681853364
7259,Midvale,WFRC-MAG Travel Model,351647,1647,124.6,5505,35,SALT LAKE,126,128,131,132,136,138,140,144,145,147,148,149,151,154,156,158,159,161,161,163,164,166,156,164,181,196,214,231,227,244,272,300,322,346,375,397,3939.63315309079,876750.687696031
7260,Midvale,WFRC-MAG Travel Model,351648,1648,272.84,5506,35,SALT LAKE,1187,1215,1234,1247,1257,1266,1276,1284,1291,1296,1302,1308,1313,1318,1326,1333,1341,1346,1353,1362,1372,1382,1392,1378,1401,1413,1431,1445,1454,1454,1473,1487,1476,1501,1519,1524,6219.7372651043,1919338.90579063
7262,Cottonwood Heights,WFRC-MAG Travel Model,351649,1649,76.77,5507,35,SALT LAKE,680,688,696,706,710,715,719,723,726,729,731,733,734,736,738,739,740,743,744,745,746,748,750,752,752,755,760,762,764,764,765,774,781,784,789,792,3028.63123143313,540244.260072224
8234,Cottonwood Heights,WFRC-MAG Travel Model,351650,1650,118.17,5508,35,SALT LAKE,318,319,321,322,324,324,326,327,328,329,329,330,331,331,332,333,334,334,335,335,336,337,338,340,340,342,344,346,344,344,342,344,348,351,354,356,4757.25311232625,831651.928358147
7263,Cottonwood Heights,WFRC-MAG Travel Model,351651,1651,170.17,5509,35,SALT LAKE,393,393,395,396,399,402,404,409,412,414,418,420,421,426,428,429,431,435,437,441,444,448,452,454,456,458,461,464,468,471,474,478,479,480,482,488,5375.77539336136,1197592.57626821
7265,Cottonwood Heights,WFRC-MAG Travel Model,351652,1652,284.4,5510,35,SALT LAKE,1281,1302,1326,1346,1361,1372,1382,1393,1399,1404,1409,1414,1417,1420,1427,1430,1434,1438,1442,1448,1452,1456,1461,1469,1488,1508,1531,1548,1499,1524,1473,1492,1514,1535,1523,1545,6138.1567816129,2094017.94305509
7264,Cottonwood Heights,WFRC-MAG Travel Model,351653,1653,169.68,5511,35,SALT LAKE,477,483,486,488,492,495,498,500,503,504,506,509,511,509,510,512,512,514,514,515,516,516,517,518,518,518,520,520,523,523,525,527,524,524,527,528,4754.17064126346,1193918.05668669
7266,Cottonwood Heights,WFRC-MAG Travel Model,351654,1654,107.28,5512,35,SALT LAKE,122,123,123,123,124,124,124,124,125,125,126,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,130,130,130,131,131,3982.40407664768,827332.945600964
7267,Cottonwood Heights,WFRC-MAG Travel Model,351655,1655,217.93,5513,35,SALT LAKE,698,700,702,704,706,707,710,711,714,717,720,722,726,728,730,733,736,740,741,742,744,746,747,749,749,749,750,753,754,756,758,758,759,761,762,763,5003.87963997135,1536082.76688104
7268,Cottonwood Heights,WFRC-MAG Travel Model,351656,1656,297.33,5514,35,SALT LAKE,882,888,891,895,900,904,906,908,911,914,917,921,924,927,929,932,934,937,930,935,940,931,938,944,947,950,951,954,957,959,961,963,965,955,959,964,7103.38369796071,2118017.1281876
8562,Cottonwood Heights,WFRC-MAG Travel Model,351657,1657,135.66,5515,35,SALT LAKE,183,183,184,184,185,185,185,186,186,186,187,187,187,187,187,187,188,188,188,188,188,188,188,195,198,200,202,202,211,218,224,231,238,243,246,248,5178.64359253426,1074393.27471464
7269,Cottonwood Heights,WFRC-MAG Travel Model,351658,1658,249.75,5516,35,SALT LAKE,259,263,268,271,274,278,281,286,288,290,292,296,298,300,302,304,307,310,312,316,321,323,325,327,330,338,343,354,360,368,383,393,402,418,429,436,7254.06687658558,1976967.30771221
7270,Cottonwood Heights,WFRC-MAG Travel Model,351659,1659,138.86,5517,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,371,808,959,1116,1570,1791,2166,2343,2668,3040,3243,3446,7043.8162208597,1594893.08624394
8574,Cottonwood Heights,WFRC-MAG Travel Model,351660,1660,220.57,5518,35,SALT LAKE,724,727,729,730,732,734,736,738,740,742,745,747,748,748,749,750,751,752,752,755,756,758,760,762,764,765,766,767,769,770,772,773,775,776,778,779,5002.20136410899,1551885.35639318
7271,Cottonwood Heights,WFRC-MAG Travel Model,351661,1661,254.59,5519,35,SALT LAKE,629,631,633,634,634,634,635,635,636,636,637,638,640,641,642,644,646,647,648,648,649,650,651,651,651,652,653,654,654,655,656,656,656,656,657,658,5646.52446682559,1791205.66734671
7272,Cottonwood Heights,WFRC-MAG Travel Model,351662,1662,190.45,5520,35,SALT LAKE,913,928,937,946,953,958,961,964,966,968,974,978,983,986,989,993,994,998,1002,1006,1008,1010,1012,1014,1015,1017,1018,1020,1022,1024,1026,1028,1031,1035,1042,1047,6899.18462516346,1522754.3382246
8398,Cottonwood Heights,WFRC-MAG Travel Model,351663,1663,158.1,5521,35,SALT LAKE,284,286,287,290,291,292,295,296,298,300,301,302,304,306,307,309,311,312,315,316,318,319,320,321,323,324,326,326,327,329,330,331,333,334,335,337,5826.7578667582,1137205.88638449
8401,Cottonwood Heights,WFRC-MAG Travel Model,351664,1664,236.19,5522,35,SALT LAKE,702,705,708,710,712,714,716,718,719,720,721,722,724,725,725,726,727,728,729,730,731,733,734,735,735,737,738,739,739,740,741,742,742,743,745,745,5238.19386203897,1661896.63756012
8400,Cottonwood Heights,WFRC-MAG Travel Model,351665,1665,162.27,5523,35,SALT LAKE,444,445,446,448,449,450,450,452,453,454,456,456,457,458,459,459,460,461,462,462,464,465,466,466,467,468,468,468,469,469,470,470,470,470,471,472,4389.23807604682,1144454.93145255
8737,Cottonwood Heights,WFRC-MAG Travel Model,351666,1666,401.34,5524,35,SALT LAKE,963,971,983,991,996,1002,1007,1012,1015,1018,1021,1025,1032,1036,1038,1042,1046,1051,1060,1069,1078,1088,1092,1097,1101,1103,1108,1112,1116,1120,1124,1126,1130,1134,1140,1143,8604.62929138196,2984026.50002854
7273,Cottonwood Heights,WFRC-MAG Travel Model,351667,1667,312.84,5525,35,SALT LAKE,793,800,802,806,808,810,812,816,817,820,826,830,832,834,836,839,842,844,848,852,853,856,857,859,862,864,866,870,872,874,878,883,887,891,894,896,11468.3172388379,2696010.86884582
7297,Sandy,WFRC-MAG Travel Model,351668,1668,250.94,5526,35,SALT LAKE,190,192,197,200,204,208,214,221,229,233,238,245,250,255,258,263,266,271,275,278,282,284,289,295,300,309,315,319,323,328,332,336,340,344,350,356,7849.82565533039,2030413.94142783
7275,Midvale,WFRC-MAG Travel Model,351669,1669,100.33,5527,35,SALT LAKE,273,274,275,278,279,281,283,283,284,285,286,286,286,288,288,289,291,292,293,295,296,297,298,299,300,301,302,303,304,304,304,305,305,305,306,306,3400.07040806628,705673.684820809
7276,Midvale,WFRC-MAG Travel Model,351670,1670,69.41,5528,35,SALT LAKE,169,169,170,173,174,175,177,179,181,182,184,185,187,189,189,192,194,196,198,201,202,204,205,206,209,209,210,211,213,214,215,217,218,220,222,223,2811.87306080294,488211.811974198
7277,Midvale,WFRC-MAG Travel Model,351671,1671,147.77,5529,35,SALT LAKE,464,465,466,466,466,467,468,469,470,470,470,471,471,471,472,472,472,473,474,474,475,475,476,476,477,478,478,479,479,480,479,480,480,480,480,480,4626.50574470196,1039165.60826687
7282,Midvale,WFRC-MAG Travel Model,351672,1672,86.2,5530,35,SALT LAKE,266,268,270,272,273,273,274,275,275,276,276,276,276,277,277,277,278,278,279,280,280,282,282,283,283,283,284,284,284,285,285,286,287,288,288,288,3204.95845184163,606195.046468285
7278,Sandy,WFRC-MAG Travel Model,351673,1673,133.81,5531,35,SALT LAKE,436,439,490,525,546,572,585,606,618,633,647,660,672,700,716,726,735,746,792,827,856,886,919,941,961,982,1006,1025,1037,1046,1050,1058,1074,1085,1094,1105,4463.59862004332,941601.452946461
7279,Sandy,WFRC-MAG Travel Model,351674,1674,132.81,5532,35,SALT LAKE,740,747,752,758,761,767,771,784,789,796,803,811,816,821,855,876,892,942,971,988,1009,1027,1061,1090,1107,1116,1127,1138,1163,1184,1197,1214,1224,1232,1240,1246,4374.62242191342,932844.748161045
7281,Midvale,WFRC-MAG Travel Model,351675,1675,159.5,5533,35,SALT LAKE,913,919,923,930,935,938,940,942,944,948,950,953,955,961,966,970,974,978,980,983,986,989,991,993,995,997,1000,1004,1007,1009,1010,1012,1013,1016,1019,1022,5219.40971499643,1121827.97436873
7280,Midvale,WFRC-MAG Travel Model,351676,1676,96.71,5534,35,SALT LAKE,334,345,348,357,362,368,376,384,389,395,402,408,411,414,416,418,422,424,426,427,428,429,431,433,434,435,436,437,438,438,440,441,443,443,444,445,3700.96562383542,680040.734759205
7283,Sandy,WFRC-MAG Travel Model,351677,1677,141.46,5535,35,SALT LAKE,590,598,604,608,613,621,626,632,637,642,647,652,656,660,662,666,670,673,678,683,688,692,696,701,704,706,712,714,716,719,722,723,725,726,728,732,4771.75685380517,994741.577686719
7284,Sandy,WFRC-MAG Travel Model,351678,1678,121.6,5536,35,SALT LAKE,345,346,354,360,366,368,369,375,380,383,387,388,392,394,402,408,417,424,429,442,448,456,463,468,475,481,484,488,492,498,508,517,524,530,534,538,3706.59416576576,855104.500323305
8575,Sandy,WFRC-MAG Travel Model,351679,1679,171.27,5537,35,SALT LAKE,572,576,577,578,580,581,582,582,584,585,586,586,587,587,588,588,589,589,589,590,590,590,591,591,592,592,593,594,595,595,595,596,596,597,598,598,5033.15997977937,1204511.16837568
8703,Sandy,WFRC-MAG Travel Model,351680,1680,173.07,5538,35,SALT LAKE,756,761,766,772,775,776,780,783,785,787,788,789,790,791,792,793,793,794,795,796,796,796,797,800,801,803,806,807,809,810,811,812,813,814,814,815,4823.06966986692,1217164.3272482
8402,Sandy,WFRC-MAG Travel Model,351681,1681,150.35,5539,35,SALT LAKE,443,445,447,448,449,450,451,451,452,453,454,454,455,456,456,457,457,458,458,460,460,462,463,465,466,467,468,471,473,476,478,482,483,486,487,489,4371.0486109513,1057213.35070755
7286,Sandy,WFRC-MAG Travel Model,351682,1682,150.71,5540,35,SALT LAKE,454,456,457,459,459,461,461,463,464,464,466,466,467,468,470,470,470,472,473,474,475,476,478,479,480,483,484,486,487,488,489,490,491,492,495,498,4133.89242088831,1059748.29252351
7285,Cottonwood Heights,WFRC-MAG Travel Model,351683,1683,351.9,5541,35,SALT LAKE,494,498,503,506,510,513,517,520,522,524,525,526,528,530,531,533,535,536,538,538,540,542,544,548,552,555,557,560,567,571,574,577,595,606,619,628,8665.52965762623,2483199.95290102
8235,Sandy,WFRC-MAG Travel Model,351684,1684,217.5,5542,35,SALT LAKE,580,583,586,588,591,593,594,595,596,598,600,601,602,603,604,604,605,606,606,607,608,609,609,610,611,612,613,613,614,615,615,615,616,616,617,617,6016.88013348705,1564478.18205672
8236,Sandy,WFRC-MAG Travel Model,351685,1685,149.49,5543,35,SALT LAKE,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,4472.27450907998,1062390.59664469
7287,Salt Lake County-Sandy,WFRC-MAG Travel Model,351686,1686,246.95,5544,35,SALT LAKE,655,656,656,656,656,657,657,658,660,661,662,664,664,666,667,668,670,671,672,673,674,674,674,674,675,676,676,677,677,678,679,680,681,684,685,686,7481.01955475037,1820878.06262511
7288,Cottonwood Heights,WFRC-MAG Travel Model,351687,1687,125.72,5545,35,SALT LAKE,243,244,244,245,246,246,247,247,247,248,248,250,250,251,252,252,252,252,252,253,253,254,254,254,254,254,255,255,255,255,256,255,255,256,257,257,4755.63685104392,884152.600476747
8237,Sandy,WFRC-MAG Travel Model,351688,1688,682.07,5546,35,SALT LAKE,1334,1338,1340,1342,1343,1345,1346,1347,1348,1348,1350,1350,1351,1351,1352,1354,1354,1355,1356,1357,1357,1358,1360,1361,1361,1362,1363,1364,1365,1366,1366,1368,1368,1369,1370,1372,11061.098614031,4890861.18220009
8399,Cottonwood Heights,WFRC-MAG Travel Model,351689,1689,667.05,5547,35,SALT LAKE,1284,1299,1313,1331,1342,1352,1359,1366,1373,1382,1392,1406,1418,1429,1439,1452,1464,1481,1497,1509,1520,1532,1544,1557,1566,1577,1588,1598,1606,1612,1619,1626,1633,1642,1648,1657,13545.3605820658,5218558.04411438
7290,Sandy,WFRC-MAG Travel Model,351690,1690,99.86,5548,35,SALT LAKE,279,286,290,290,292,295,298,304,306,308,311,315,316,318,320,323,326,329,331,332,336,338,338,339,341,341,343,344,344,344,344,344,345,346,346,347,3549.2315062899,702003.427559421
7289,Sandy,WFRC-MAG Travel Model,351691,1691,69.04,5549,35,SALT LAKE,291,292,296,300,307,313,319,322,330,335,340,343,346,348,352,354,355,365,371,380,386,394,396,401,405,408,412,414,418,422,424,430,433,431,430,435,3340.90695287659,485394.326883919
7291,Sandy,WFRC-MAG Travel Model,351692,1692,108.33,5550,35,SALT LAKE,307,309,311,313,314,316,316,317,318,318,320,321,321,322,322,325,326,329,330,332,334,334,335,336,337,338,338,338,338,338,339,340,343,344,345,348,3554.85126753109,761647.642112259
8083,Sandy,WFRC-MAG Travel Model,351693,1693,129.36,5551,35,SALT LAKE,391,406,412,419,422,425,440,447,452,458,470,490,499,512,520,527,533,540,550,556,560,571,578,582,588,592,595,597,600,603,606,608,611,613,617,620,3842.53061863927,909433.988209984
8403,Sandy,WFRC-MAG Travel Model,351694,1694,131.07,5552,35,SALT LAKE,974,1010,1014,1018,1020,1025,1028,1030,1031,1032,1039,1043,1045,1048,1049,1051,1053,1054,1055,1056,1056,1059,1061,1063,1064,1065,1066,1067,1067,1068,1068,1068,1072,1073,1074,1075,4071.20795789718,921353.864168436
8405,Sandy,WFRC-MAG Travel Model,351695,1695,129.92,5553,35,SALT LAKE,236,237,241,245,247,249,253,257,260,264,265,268,270,271,273,275,276,277,278,279,280,282,283,283,286,286,288,289,292,294,295,296,297,300,300,301,4203.51160215073,962975.892949587
8406,Sandy,WFRC-MAG Travel Model,351696,1696,218.27,5554,35,SALT LAKE,424,432,445,461,468,480,488,514,532,544,551,556,561,576,584,590,603,610,617,622,625,627,628,630,634,636,638,640,641,642,643,643,645,646,648,648,5068.84467426392,1547545.64321273
7292,Salt Lake County-Sandy,WFRC-MAG Travel Model,351697,1697,154.46,5555,35,SALT LAKE,484,490,495,496,497,502,503,504,508,509,510,511,512,516,517,518,520,522,523,524,527,528,531,534,536,538,539,541,543,548,551,554,556,556,556,557,4357.37280863735,1089363.74527861
7293,Sandy,WFRC-MAG Travel Model,351698,1698,113.77,5556,35,SALT LAKE,343,343,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,3721.46898337279,803847.312894259
7294,Sandy,WFRC-MAG Travel Model,351699,1699,141.54,5557,35,SALT LAKE,388,388,388,390,390,390,391,392,392,392,392,392,393,393,393,393,394,394,394,394,394,394,395,396,396,396,396,396,396,396,397,397,397,397,397,397,4221.69796246511,1004051.17678646
7295,Sandy,WFRC-MAG Travel Model,351700,1700,191.17,5558,35,SALT LAKE,447,448,450,451,452,452,452,453,453,453,454,454,454,454,454,455,456,456,457,457,458,458,459,459,459,459,460,460,461,461,461,461,462,462,462,463,5548.07077565842,1365790.20017006
7296,Sandy,WFRC-MAG Travel Model,351701,1701,456.42,5559,35,SALT LAKE,1317,1319,1321,1324,1326,1327,1329,1331,1332,1332,1334,1335,1336,1337,1338,1338,1339,1340,1340,1342,1342,1342,1343,1344,1345,1345,1346,1346,1347,1347,1348,1348,1349,1349,1350,1351,7765.08029047469,3218890.09232567
7298,Sandy,WFRC-MAG Travel Model,351702,1702,418.6,5560,35,SALT LAKE,717,720,726,732,738,742,749,756,761,764,766,770,773,778,782,786,790,794,798,802,805,808,810,813,818,824,827,832,836,838,841,844,846,849,852,856,9872.71754078623,3282125.28281393
7299,Sandy,WFRC-MAG Travel Model,351703,1703,156.92,5561,35,SALT LAKE,63,96,186,254,334,474,576,646,701,762,844,907,952,1018,1101,1174,1267,1354,1446,1530,1609,1684,1759,1817,1858,1894,1940,1981,2008,2068,2107,2158,2203,2245,2275,2304,4245.50854152186,1102883.85888946
